expocode: 316420150712
vessel name: WHOTS_158W_23N
PIs:  Sutton, A.; Weller, B.; Pluddemann, A.
vessel type: Mooring
Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH (total scale),pH QF,CHL,CHL QF,NTU,NTU QF,DOXY,DOXY QF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,01/31/2016,15:17,377.0,2,9.38,397.4,2,8.79,1018.8,24.7,99.18,24.863,35.016,380.6,400.9,369.9,389.6,-19.8,371.1,390.9,-19.8,-999,5,-999,5,0.094,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,01/31/2016,18:17,375.9,2,10.82,395.9,2,10.46,1019.9,24.0,99.29,24.923,35.039,380.0,400.1,369.7,389.3,-19.5,370.9,390.5,-19.6,-999,5,-999,5,0.037,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,01/31/2016,21:17,378.0,2,11.45,394.9,2,10.91,1019.6,24.9,99.35,24.947,35.033,382.4,399.3,371.9,388.3,-16.4,373.1,389.6,-16.4,-999,5,-999,5,0.053,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/01/2016,00:17,379.0,2,11.11,395.8,2,10.38,1017.3,25.8,99.24,25.012,35.034,383.3,399.9,371.9,388.0,-16.1,373.1,389.3,-16.2,-999,5,-999,5,0.029,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/01/2016,03:17,377.5,2,10.91,395.9,2,10.21,1017.3,25.9,99.28,24.964,35.031,381.6,400.0,370.3,388.1,-17.8,371.5,389.4,-17.9,-999,5,-999,5,0.041,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/01/2016,06:17,378.0,2,10.31,397.1,2,9.50,1018.9,25.4,99.22,24.916,35.039,381.9,400.9,371.2,389.6,-18.4,372.4,390.9,-18.5,-999,5,-999,5,0.029,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/01/2016,09:17,377.4,2,10.77,396.4,2,10.07,1019.0,24.8,99.26,24.906,35.046,381.5,400.4,370.9,389.2,-18.4,372.1,390.5,-18.4,-999,5,0.032,2,0.041,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/01/2016,12:17,376.2,2,10.68,396.9,2,9.97,1017.8,24.8,99.30,24.865,35.028,380.2,400.9,369.2,389.3,-20.1,370.4,390.5,-20.1,-999,5,0.026,2,0.037,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/01/2016,15:17,377.5,2,10.67,397.1,2,9.91,1017.5,24.8,99.22,24.879,35.032,381.5,401.0,370.3,389.3,-18.9,371.5,390.5,-19.0,-999,5,-999,5,0.049,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/01/2016,18:17,376.1,2,10.61,396.6,2,10.10,1018.4,24.7,99.26,24.867,35.033,380.1,400.7,369.3,389.3,-20.0,370.5,390.5,-20.1,-999,5,-999,5,0.008,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/01/2016,21:17,379.2,2,11.93,395.2,2,11.31,1019.0,25.4,99.31,24.933,35.036,383.8,399.7,373.0,388.5,-15.5,374.2,389.7,-15.5,-999,5,-999,5,0.029,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/02/2016,00:17,385.9,2,12.40,395.7,2,10.93,1016.7,26.6,99.19,25.284,35.044,390.7,400.1,378.7,387.8,-9.1,379.9,389.0,-9.1,-999,5,-999,5,0.029,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/02/2016,03:17,381.9,2,11.07,397.6,2,9.84,1016.9,26.4,99.25,25.159,35.042,386.2,401.6,374.5,389.4,-14.9,375.7,390.6,-15.0,-999,5,-999,5,0.023,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/02/2016,06:17,382.8,2,10.49,397.3,2,9.50,1018.9,25.5,99.26,25.098,35.044,386.9,401.1,375.9,389.7,-13.8,377.1,391.0,-13.9,-999,5,-999,5,0.090,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/02/2016,09:17,380.8,2,10.84,396.8,2,9.96,1018.5,25.2,99.24,24.972,35.044,385.0,400.8,374.0,389.3,-15.3,375.2,390.6,-15.4,-999,5,0.026,2,0.043,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/02/2016,12:17,379.0,2,10.92,396.8,2,10.05,1018.5,25.0,99.21,24.918,35.054,383.2,400.9,372.3,389.5,-17.1,373.5,390.7,-17.2,-999,5,0.027,2,0.047,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/02/2016,15:17,379.2,2,10.32,397.3,2,9.55,1018.3,24.8,99.22,24.883,35.026,383.2,401.1,372.2,389.7,-17.5,373.4,390.9,-17.5,-999,5,-999,5,0.037,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/02/2016,18:17,378.1,2,11.08,395.9,2,10.66,1019.5,24.4,99.28,24.893,35.037,382.3,400.1,371.8,389.1,-17.3,373.0,390.4,-17.4,-999,5,-999,5,0.037,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/02/2016,21:17,378.4,2,11.52,395.8,2,10.64,1019.1,25.1,99.27,24.900,35.029,382.9,400.1,372.2,389.0,-16.8,373.4,390.2,-16.8,-999,5,-999,5,0.033,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/03/2016,00:17,380.9,2,11.33,396.1,2,10.57,1016.2,25.7,99.40,25.005,35.047,385.2,400.4,373.3,388.0,-14.7,374.5,389.3,-14.7,-999,5,-999,5,0.029,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/03/2016,03:17,380.5,2,10.47,397.0,2,9.65,1016.3,25.7,99.30,24.989,35.054,384.5,400.9,372.7,388.6,-15.9,373.9,389.8,-15.9,-999,5,-999,5,0.045,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/03/2016,06:17,379.5,2,10.66,396.9,2,10.12,1017.3,25.2,99.35,24.934,35.055,383.6,401.0,372.2,389.1,-16.8,373.4,390.3,-16.9,-999,5,-999,5,0.074,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/03/2016,09:17,378.7,2,10.93,396.5,2,10.31,1017.5,25.0,99.34,24.899,35.059,382.9,400.7,371.6,388.9,-17.3,372.8,390.1,-17.3,-999,5,0.046,2,-999,4,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/03/2016,12:17,377.7,2,10.62,396.3,2,10.11,1017.0,24.7,99.36,24.881,35.065,381.8,400.3,370.4,388.4,-17.9,371.6,389.6,-18.0,-999,5,0.034,2,0.500,3,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/03/2016,15:17,378.1,2,10.53,396.7,2,10.01,1016.5,24.6,99.34,24.871,35.065,382.2,400.7,370.6,388.5,-17.9,371.8,389.8,-18.0,-999,5,-999,5,0.230,3,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/03/2016,18:17,377.0,2,11.25,396.1,2,10.78,1018.1,24.7,99.34,24.862,35.066,381.3,400.4,370.3,388.9,-18.6,371.5,390.1,-18.6,-999,5,-999,5,0.035,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/03/2016,21:17,380.0,2,11.84,394.9,2,11.40,1018.0,25.3,99.42,24.913,35.069,384.6,399.5,373.5,387.9,-14.5,374.7,389.2,-14.5,-999,5,-999,5,0.025,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/04/2016,00:17,382.5,2,11.98,396.0,2,10.83,1015.1,26.0,99.29,25.112,35.074,387.1,400.3,374.7,387.5,-12.8,375.9,388.7,-12.8,-999,5,-999,5,0.037,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/04/2016,03:17,381.4,2,11.71,396.2,2,10.67,1015.1,26.6,99.35,25.091,35.073,385.9,400.4,373.5,387.6,-14.1,374.7,388.8,-14.1,-999,5,-999,5,0.103,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/04/2016,06:17,378.6,2,10.89,396.9,2,9.85,1016.4,26.1,99.33,24.912,35.067,382.8,400.9,371.1,388.7,-17.5,372.3,389.9,-17.6,-999,5,-999,5,0.057,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/04/2016,09:17,378.1,2,10.75,396.8,2,10.03,1016.3,25.5,99.31,24.892,35.065,382.3,400.9,370.6,388.6,-18.0,371.8,389.9,-18.1,-999,5,0.032,2,0.041,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/04/2016,12:17,378.4,2,10.77,396.6,2,9.92,1015.6,25.2,99.27,24.851,35.063,382.5,400.6,370.6,388.1,-17.5,371.8,389.3,-17.5,-999,5,0.033,2,0.041,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/04/2016,15:17,378.5,2,10.79,396.6,2,9.98,1015.4,25.0,99.31,24.863,35.077,382.7,400.6,370.7,388.0,-17.3,371.9,389.2,-17.4,-999,5,-999,5,0.049,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/04/2016,18:17,377.2,2,11.44,395.9,2,10.73,1016.5,24.9,99.31,24.855,35.077,381.6,400.2,370.0,388.1,-18.1,371.2,389.3,-18.1,-999,5,-999,5,0.041,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/04/2016,21:17,380.0,2,12.18,395.1,2,11.18,1016.8,25.7,99.35,24.904,35.077,384.7,399.6,373.1,387.5,-14.4,374.3,388.8,-14.5,-999,5,-999,5,0.025,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/05/2016,00:17,384.1,2,12.09,395.8,2,10.62,1014.8,26.7,99.23,25.191,35.080,388.8,400.1,376.1,387.0,-10.9,377.3,388.3,-10.9,-999,5,-999,5,0.098,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/05/2016,03:17,382.2,2,11.78,396.3,2,10.37,1014.6,27.2,99.27,25.078,35.072,386.7,400.4,374.1,387.4,-13.3,375.3,388.7,-13.3,-999,5,-999,5,0.045,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/05/2016,06:17,380.3,2,11.14,397.0,2,9.87,1016.4,26.5,99.24,24.965,35.070,384.6,401.0,372.8,388.7,-15.9,374.0,390.0,-15.9,-999,5,-999,5,0.476,3,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/05/2016,09:17,377.9,2,11.18,396.8,2,10.15,1016.7,25.7,99.24,24.888,35.069,382.2,400.8,370.7,388.8,-18.1,371.9,390.0,-18.1,-999,5,0.034,2,0.390,3,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/05/2016,12:17,378.5,2,11.11,396.6,2,10.34,1015.2,25.4,99.33,24.870,35.064,382.7,400.7,370.6,388.1,-17.4,371.8,389.3,-17.5,-999,5,0.035,2,-999,4,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/05/2016,15:17,377.8,2,10.98,396.6,2,10.35,1015.3,25.1,99.35,24.859,35.062,382.0,400.7,369.9,388.1,-18.2,371.1,389.3,-18.2,-999,5,-999,5,0.041,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/05/2016,18:17,376.9,2,9.95,397.1,2,9.44,1016.9,24.9,99.30,24.845,35.061,380.7,400.8,369.3,388.8,-19.6,370.4,390.1,-19.6,-999,5,-999,5,0.045,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/05/2016,21:17,381.6,2,11.88,394.8,2,11.77,1016.7,25.1,99.49,25.006,35.067,386.2,399.5,374.5,387.4,-12.9,375.7,388.6,-12.9,-999,5,-999,5,0.049,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/06/2016,00:17,387.5,2,12.90,394.6,2,12.39,1014.1,26.8,99.41,25.278,35.068,392.5,399.5,379.4,386.2,-6.7,380.6,387.4,-6.8,-999,5,-999,5,0.037,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/06/2016,03:17,388.1,2,12.95,396.1,2,11.48,1013.8,27.5,99.32,25.286,35.073,393.2,400.7,379.9,387.1,-7.3,381.1,388.4,-7.3,-999,5,-999,5,0.041,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/06/2016,06:17,384.4,2,12.17,397.6,2,10.44,1015.3,26.9,99.25,25.156,35.062,389.2,401.8,376.7,389.0,-12.3,377.9,390.2,-12.3,-999,5,-999,5,0.082,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/06/2016,09:17,380.7,2,11.84,397.4,2,10.36,1015.8,26.0,99.24,24.982,35.063,385.3,401.5,373.2,389.0,-15.8,374.4,390.3,-15.8,-999,5,0.025,2,0.373,3,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/06/2016,12:17,380.7,2,11.35,397.0,2,10.14,1014.1,25.4,99.32,24.910,35.062,385.1,401.0,372.5,387.9,-15.4,373.7,389.2,-15.5,-999,5,0.029,2,0.123,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/06/2016,15:17,381.1,2,11.05,396.6,2,10.01,1013.3,25.3,99.30,24.917,35.070,385.4,400.6,372.4,387.2,-14.7,373.6,388.4,-14.8,-999,5,-999,5,0.209,3,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/06/2016,18:17,377.9,2,11.42,396.3,2,10.64,1014.9,25.1,99.29,24.841,35.070,382.2,400.5,370.1,387.8,-17.7,371.3,389.0,-17.8,-999,5,-999,5,0.045,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/06/2016,21:17,377.8,2,12.56,394.9,2,11.71,1014.7,25.9,99.33,25.034,35.043,382.6,399.6,370.2,386.6,-16.4,371.4,387.9,-16.5,-999,5,-999,5,0.094,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/07/2016,00:17,383.6,2,12.84,395.8,2,11.12,1011.7,27.1,99.20,25.219,35.045,388.6,400.2,374.7,385.9,-11.2,375.9,387.2,-11.3,-999,5,-999,5,0.031,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/07/2016,03:17,380.2,2,10.74,398.4,2,10.11,1012.4,26.7,99.30,25.094,35.019,384.3,402.5,371.0,388.5,-17.5,372.1,389.7,-17.6,-999,5,-999,5,0.068,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/07/2016,06:17,379.0,2,8.98,400.4,2,8.31,1015.1,25.1,99.20,24.954,35.055,382.5,403.8,370.3,390.9,-20.6,371.5,392.2,-20.7,-999,5,-999,5,0.078,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/07/2016,09:17,376.5,2,9.54,399.5,2,9.09,1015.6,23.8,99.28,24.874,35.056,380.1,403.2,368.2,390.6,-22.4,369.4,391.8,-22.4,-999,5,0.034,2,0.037,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/07/2016,12:17,376.5,2,8.71,399.9,2,8.23,1015.3,23.3,99.24,24.829,35.062,379.8,403.2,367.9,390.5,-22.6,369.1,391.8,-22.7,-999,5,0.034,2,0.027,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/07/2016,15:17,375.5,2,8.23,400.3,2,7.82,1015.7,22.5,99.23,24.785,35.064,378.6,403.4,366.9,390.9,-24.0,368.1,392.2,-24.1,-999,5,-999,5,0.029,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,02/07/2016,18:17,374.4,2,8.53,399.7,2,8.30,1018.1,22.0,99.26,24.766,35.062,377.6,403.1,366.8,391.5,-24.7,368.0,392.8,-24.8,-999,5,-999,5,0.016,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
