Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2  Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
EXPLORATORIUM,37.802,-122.398,7/6/2013,4:51,707.5,2,2.02,401,2,1.77,1007.6,18.3,93.75,16.168,31.613,709,401.7,689.9,390.9,299.1,692.4,392.3,300.1
EXPLORATORIUM,37.802,-122.398,7/6/2013,5:50,690.2,2,1.99,398.4,2,1.75,1007.9,18.1,93.73,15.982,31.63,691.6,399.1,673.3,388.6,284.7,675.7,390,285.8
EXPLORATORIUM,37.802,-122.398,7/6/2013,6:49,673.4,2,1.97,400,2,1.75,1007.8,18,93.7,15.792,31.658,674.7,400.7,657,390.2,266.8,659.4,391.6,267.8
EXPLORATORIUM,37.802,-122.398,7/6/2013,7:48,646.9,2,1.94,396.7,2,1.72,1007.6,17.8,93.8,15.542,31.712,648.1,397.4,631.1,387,244.1,633.4,388.4,245
EXPLORATORIUM,37.802,-122.398,7/6/2013,8:47,643,2,1.91,395.6,2,1.7,1007.6,17.7,93.82,15.4,31.722,644.3,396.3,627.5,386,241.5,629.7,387.3,242.4
EXPLORATORIUM,37.802,-122.398,7/6/2013,9:46,653.3,2,1.88,396.5,2,1.68,1007.8,17.5,93.83,15.494,31.743,654.5,397.2,637.6,386.9,250.7,639.8,388.3,251.6
EXPLORATORIUM,37.802,-122.398,7/6/2013,10:45,683.7,2,1.86,395.4,2,1.67,1007.9,17.4,93.8,15.757,31.748,684.9,396.1,667.1,385.7,281.3,669.4,387.1,282.3
EXPLORATORIUM,37.802,-122.398,7/6/2013,11:44,703.6,2,1.86,396.1,2,1.67,1008,17.2,93.76,15.981,31.782,704.9,396.8,686.4,386.3,300.1,688.9,387.7,301.1
EXPLORATORIUM,37.802,-122.398,7/6/2013,12:43,733.1,2,1.85,398.2,2,1.67,1008.2,17.1,93.72,16.34,31.802,734.5,398.9,715.1,388.3,326.8,717.6,389.7,327.9
EXPLORATORIUM,37.802,-122.398,7/6/2013,13:42,776.1,2,1.84,395.3,2,1.66,1008.6,17,93.74,17.051,31.803,777.5,396,756.6,385.4,371.3,759.3,386.7,372.6
EXPLORATORIUM,37.802,-122.398,7/6/2013,14:41,783.1,2,1.86,397.5,2,1.68,1008.8,16.9,93.73,17.014,31.749,784.6,398.2,763.7,387.6,376.1,766.4,388.9,377.4
EXPLORATORIUM,37.802,-122.398,7/6/2013,15:40,796.6,2,1.94,396.3,2,1.75,1009.1,16.9,93.88,17.358,31.683,798.1,397,776.8,386.4,390.4,779.5,387.8,391.7
EXPLORATORIUM,37.802,-122.398,7/6/2013,16:39,796.8,2,2.03,397.6,2,1.83,1009.2,16.9,93.9,17.212,31.606,798.4,398.3,777.3,387.8,389.5,780,389.2,390.9
EXPLORATORIUM,37.802,-122.398,7/6/2013,17:38,792.5,2,2.15,397,2,1.92,1009.1,17,93.88,17.196,31.503,794.2,397.8,773.1,387.3,385.9,775.8,388.6,387.2
EXPLORATORIUM,37.802,-122.398,7/6/2013,18:37,787.7,2,2.24,397.4,2,2,1009.2,17.2,93.89,17.246,31.352,789.5,398.2,768.5,387.6,381,771.2,389,382.3
EXPLORATORIUM,37.802,-122.398,7/6/2013,19:36,769.8,2,2.35,394,2,2.06,1009.1,17.4,93.87,17.035,31.239,771.7,394.8,751.3,384.4,366.9,754,385.8,368.2
EXPLORATORIUM,37.802,-122.398,7/6/2013,20:35,719.5,2,2.35,401.2,2,2.04,1008.9,17.6,93.91,16.578,31.248,721.2,402,702.4,391.5,310.8,704.9,392.9,311.9
EXPLORATORIUM,37.802,-122.398,7/6/2013,21:34,705.6,2,2.31,397,2,2,1008.6,17.8,93.9,16.417,31.3,707.2,397.8,688.7,387.5,301.3,691.2,388.8,302.3
EXPLORATORIUM,37.802,-122.398,7/6/2013,22:33,701.8,2,2.36,395.8,2,2.04,1008.2,18,93.99,16.476,31.438,703.4,396.6,684.7,386,298.7,687.1,387.4,299.7
EXPLORATORIUM,37.802,-122.398,7/6/2013,23:32,694.6,2,2.28,398.2,2,1.98,1007.9,18.2,94.14,16.484,31.556,696.2,399,677.5,388.3,289.2,679.9,389.7,290.2
EXPLORATORIUM,37.802,-122.398,7/7/2013,0:31,720.3,2,2.22,397.3,2,1.92,1007.6,18.3,94.06,16.528,31.63,721.9,398,702.2,387.2,315,704.7,388.6,316.1
EXPLORATORIUM,37.802,-122.398,7/7/2013,1:30,729.8,2,2.22,398.4,2,1.93,1007.2,18.3,93.74,16.444,31.692,731.5,399.2,711.3,388.2,323.2,713.9,389.6,324.3
EXPLORATORIUM,37.802,-122.398,7/7/2013,2:29,714.4,2,2.08,397.3,2,1.82,1007.4,18.2,93.7,16.355,31.67,715.9,398.1,696.4,387.2,309.2,698.9,388.6,310.3
EXPLORATORIUM,37.802,-122.398,7/7/2013,3:28,741,2,2,400.4,2,1.76,1007.5,18.1,93.55,16.389,31.686,742.5,401.1,722.3,390.2,332.1,724.9,391.6,333.2
EXPLORATORIUM,37.802,-122.398,7/7/2013,4:27,731.2,2,1.95,398.4,2,1.73,1008,18,93.36,16.226,31.678,732.7,399.1,713.2,388.5,324.7,715.8,389.9,325.9
EXPLORATORIUM,37.802,-122.398,7/7/2013,5:26,727.8,2,1.93,401.1,2,1.73,1008.6,17.8,93.15,16.122,31.675,729.2,401.8,710.4,391.4,318.9,712.9,392.8,320.1
EXPLORATORIUM,37.802,-122.398,7/7/2013,6:25,701.2,2,1.93,396.4,2,1.74,1008.7,17.6,93.04,15.945,31.704,702.6,397.1,684.6,386.9,297.7,687.1,388.3,298.8
EXPLORATORIUM,37.802,-122.398,7/7/2013,7:24,648,2,1.96,397.4,2,1.76,1008.6,17.4,93.14,15.575,31.723,649.2,398.1,632.8,388.1,244.8,635.1,389.5,245.6
EXPLORATORIUM,37.802,-122.398,7/7/2013,8:23,613.3,2,1.94,396.3,2,1.74,1008.6,17.3,93.25,15.31,31.73,614.5,397,599.2,387.1,212,601.3,388.5,212.8
EXPLORATORIUM,37.802,-122.398,7/7/2013,9:22,612.5,2,1.91,398.4,2,1.72,1008.6,17.2,93.38,15.237,31.73,613.7,399.1,598.4,389.2,209.2,600.6,390.6,210
EXPLORATORIUM,37.802,-122.398,7/7/2013,10:21,652,2,1.94,395.8,2,1.74,1008.6,17.1,93.29,15.491,31.753,653.3,396.5,636.9,386.6,250.3,639.2,388,251.2
EXPLORATORIUM,37.802,-122.398,7/7/2013,11:20,689.5,2,1.91,395.1,2,1.72,1008.8,17.1,93.25,15.836,31.776,690.8,395.7,673.3,385.7,287.6,675.7,387.1,288.6
EXPLORATORIUM,37.802,-122.398,7/7/2013,12:19,715.5,2,1.91,395.7,2,1.72,1009,17,93.16,16.088,31.779,716.9,396.4,698.7,386.3,312.3,701.2,387.7,313.5
EXPLORATORIUM,37.802,-122.398,7/7/2013,13:18,745.7,2,1.93,398.6,2,1.74,1009.4,17,93.16,16.467,31.787,747.1,399.3,728.1,389.2,338.9,730.7,390.6,340.1
EXPLORATORIUM,37.802,-122.398,7/7/2013,14:17,765.4,2,1.96,399.9,2,1.76,1009.8,17,93.25,16.929,31.803,767,400.6,747.4,390.3,357,750,391.7,358.3
EXPLORATORIUM,37.802,-122.398,7/7/2013,15:16,786.4,2,1.99,399.2,2,1.79,1010.2,17,93.31,17.163,31.695,788,399.9,768,389.7,378.2,770.7,391.1,379.6
EXPLORATORIUM,37.802,-122.398,7/7/2013,16:15,792.2,2,2.05,399.4,2,1.85,1010.4,17,93.54,17.492,31.662,793.8,400.1,773.5,389.9,383.7,776.2,391.2,385
EXPLORATORIUM,37.802,-122.398,7/7/2013,17:14,794.5,2,2.22,398,2,1.98,1010,17.1,93.6,17.329,31.58,796.2,398.8,775.7,388.5,387.1,778.4,389.9,388.5
EXPLORATORIUM,37.802,-122.398,7/7/2013,18:13,797.3,2,2.33,397.6,2,2.09,1010.3,17.3,93.56,17.291,31.401,799.1,398.4,778.8,388.3,390.5,781.5,389.7,391.9
EXPLORATORIUM,37.802,-122.398,7/7/2013,19:12,790.8,2,2.4,397.8,2,2.13,1010.3,17.5,93.64,17.335,31.276,792.7,398.6,772.5,388.5,384,775.2,389.8,385.3
EXPLORATORIUM,37.802,-122.398,7/7/2013,20:11,760.2,2,2.43,394.4,2,2.1,1009.9,17.8,93.67,17.012,31.246,762.1,395.2,742.7,385.1,357.5,745.3,386.5,358.8
EXPLORATORIUM,37.802,-122.398,7/7/2013,21:10,712.8,2,2.35,393.6,2,2.04,1009.8,18,93.68,16.595,31.328,714.5,394.4,696.5,384.5,312.1,699,385.8,313.2
EXPLORATORIUM,37.802,-122.398,7/7/2013,22:09,688,2,2.45,393.7,2,2.11,1009.6,18.2,93.63,16.329,31.413,689.6,394.6,672.4,384.7,287.7,674.7,386.1,288.7
EXPLORATORIUM,37.802,-122.398,7/7/2013,23:08,676.8,2,2.39,395.1,2,2.09,1009.4,18.5,93.78,16.287,31.531,678.4,395.9,661.3,386,275.4,663.7,387.3,276.3
EXPLORATORIUM,37.802,-122.398,7/8/2013,0:07,682,2,2.38,396.7,2,2.08,1009,18.6,94.01,16.378,31.639,683.6,397.5,666.1,387.3,278.7,668.4,388.7,279.7
EXPLORATORIUM,37.802,-122.398,7/8/2013,1:06,695,2,2.33,395.1,2,2.02,1008.7,18.6,93.81,16.368,31.744,696.7,395.9,678.5,385.6,293,680.9,386.9,294
EXPLORATORIUM,37.802,-122.398,7/8/2013,2:05,705,2,2.26,395.2,2,1.97,1009,18.6,93.65,16.397,31.788,706.6,396,688.4,385.8,302.6,690.8,387.2,303.6
EXPLORATORIUM,37.802,-122.398,7/8/2013,3:04,712,2,2.1,398,2,1.84,1009.5,18.6,93.72,16.607,31.794,713.5,398.7,695.3,388.5,306.8,697.8,389.9,307.8
EXPLORATORIUM,37.802,-122.398,7/8/2013,4:03,731.1,2,2.04,396.8,2,1.81,1009.9,18.4,93.56,16.532,31.782,732.5,397.6,714.2,387.6,326.6,716.8,389,327.8
EXPLORATORIUM,37.802,-122.398,7/8/2013,5:02,709.9,2,2.01,393.6,2,1.8,1010.6,18.2,93.35,16.214,31.754,711.3,394.3,694.3,384.8,309.5,696.8,386.2,310.6
EXPLORATORIUM,37.802,-122.398,7/8/2013,6:01,706.2,2,1.99,395.2,2,1.79,1010.7,18,93.11,16.12,31.741,707.6,395.9,690.8,386.5,304.2,693.2,387.9,305.3
EXPLORATORIUM,37.802,-122.398,7/8/2013,7:00,675.3,2,1.95,393.9,2,1.76,1010.9,17.9,93.07,15.925,31.748,676.6,394.6,660.9,385.4,275.5,663.2,386.8,276.5
EXPLORATORIUM,37.802,-122.398,7/8/2013,7:59,628.6,2,1.92,392.4,2,1.74,1011.1,17.7,93.1,15.676,31.754,629.8,393.1,615.3,384.1,231.3,617.6,385.5,232.1
EXPLORATORIUM,37.802,-122.398,7/8/2013,8:58,600.2,2,1.92,393.3,2,1.74,1011.3,17.5,93.24,15.452,31.738,601.4,394,587.9,385.2,202.7,590,386.5,203.5
EXPLORATORIUM,37.802,-122.398,7/8/2013,9:57,609,2,1.92,393.8,2,1.74,1011.4,17.4,93.4,15.506,31.753,610.2,394.5,596.5,385.7,210.8,598.6,387.1,211.6
EXPLORATORIUM,37.802,-122.398,7/8/2013,10:56,640.7,2,1.91,393.5,2,1.73,1011.7,17.3,93.36,15.633,31.769,642,394.2,627.7,385.5,242.2,629.9,386.8,243.1
EXPLORATORIUM,37.802,-122.398,7/8/2013,11:55,671.1,2,1.91,395.7,2,1.73,1011.9,17.2,93.27,15.852,31.739,672.4,396.4,657.4,387.6,269.8,659.7,389,270.8
EXPLORATORIUM,37.802,-122.398,7/8/2013,12:54,700.1,2,1.53,398.4,2,1.75,1012.3,17.2,93.23,16.152,31.771,701.1,399.1,685.5,390.2,295.3,688,391.6,296.4
EXPLORATORIUM,37.802,-122.398,7/8/2013,13:53,753.2,2,1.96,403.8,2,1.76,1012.7,17.1,93.2,16.533,31.783,754.6,404.5,737.9,395.5,342.4,740.5,396.9,343.6
EXPLORATORIUM,37.802,-122.398,7/8/2013,14:52,769.9,2,2.01,403.8,2,1.8,1013.1,17.1,93.29,17.286,31.872,771.5,404.5,753.9,395.3,358.6,756.6,396.7,359.9
EXPLORATORIUM,37.802,-122.398,7/8/2013,15:51,796.4,2,2.29,405.5,2,2.07,1013.4,17.2,93.47,17.391,31.693,798.2,406.4,780.2,397.2,383,783,398.6,384.4
EXPLORATORIUM,37.802,-122.398,7/8/2013,16:50,794.2,2,2.39,400.2,2,2.15,1013.5,17.4,93.71,17.912,31.625,796.1,401,777.8,391.8,386,780.5,393.2,387.3
EXPLORATORIUM,37.802,-122.398,7/8/2013,17:49,796.3,2,2.34,396,2,2.04,1013.9,17.7,93.63,17.519,31.544,798.1,396.8,780.4,388,392.4,783.1,389.4,393.8
EXPLORATORIUM,37.802,-122.398,7/8/2013,18:48,787.5,2,2.46,395.5,2,2.13,1014.1,17.9,93.66,17.633,31.427,789.4,396.3,771.9,387.5,384.4,774.6,388.9,385.8
EXPLORATORIUM,37.802,-122.398,7/8/2013,19:47,792.4,2,2.43,393.2,2,2.06,1014.3,18.1,93.63,17.561,31.329,794.4,394,777,385.4,391.6,779.7,386.7,393
EXPLORATORIUM,37.802,-122.398,7/8/2013,20:46,736.7,2,2.46,395.4,2,2.08,1013.9,18.3,93.58,17.056,31.286,738.5,396.2,722.5,387.7,334.9,725.1,389,336.1
EXPLORATORIUM,37.802,-122.398,7/8/2013,21:45,696.2,2,2.41,395.2,2,2.06,1013.9,18.4,93.54,16.698,31.288,697.9,396,683,387.5,295.5,685.4,388.9,296.5
EXPLORATORIUM,37.802,-122.398,7/8/2013,22:44,660.7,2,2.45,395.8,2,2.11,1013.5,18.6,93.56,16.365,31.363,662.4,396.7,648.3,388.2,260,650.6,389.6,260.9
EXPLORATORIUM,37.802,-122.398,7/8/2013,23:43,655.8,2,2.41,398.4,2,2.09,1013.5,18.8,93.71,16.428,31.471,657.4,399.2,643.3,390.7,252.6,645.6,392.1,253.5
EXPLORATORIUM,37.802,-122.398,7/9/2013,0:42,664.1,2,2.45,395.2,2,2.12,1012.9,18.9,93.69,16.449,31.583,665.7,396.1,651.1,387.4,263.7,653.4,388.8,264.7
EXPLORATORIUM,37.802,-122.398,7/9/2013,1:41,675.1,2,2.38,394.3,2,2.06,1013,18.9,94.68,16.456,31.669,676.8,395.1,662,386.5,275.5,664.3,387.8,276.5
EXPLORATORIUM,37.802,-122.398,7/9/2013,2:40,682.9,2,2.17,395.3,2,1.89,1013.1,18.9,94.31,16.48,31.759,684.4,396,669.4,387.4,282.1,671.8,388.8,283.1
EXPLORATORIUM,37.802,-122.398,7/9/2013,3:39,695.5,2,2.1,397,2,1.85,1013.4,18.8,94.1,16.523,31.776,697,397.7,682,389.1,292.9,684.4,390.5,293.9
EXPLORATORIUM,37.802,-122.398,7/9/2013,4:38,709.7,2,1.99,396.6,2,1.76,1014.1,18.6,93.73,16.519,31.773,711.1,397.3,696.3,389,307.2,698.8,390.4,308.3
EXPLORATORIUM,37.802,-122.398,7/9/2013,5:37,692.7,2,1.93,398,2,1.72,1014.2,18.3,93.53,16.328,31.771,694.1,398.7,679.8,390.5,289.3,682.2,391.9,290.3
EXPLORATORIUM,37.802,-122.398,7/9/2013,6:36,673.5,2,1.84,396,2,1.66,1014.7,18.1,93.35,16.262,31.773,674.7,396.7,661.2,388.7,272.5,663.6,390.1,273.5
EXPLORATORIUM,37.802,-122.398,7/9/2013,7:35,668.9,2,1.82,397.2,2,1.65,1014.9,17.8,93.17,16.138,31.762,670.1,397.9,657,390.1,266.9,659.3,391.4,267.9
EXPLORATORIUM,37.802,-122.398,7/9/2013,8:34,624.6,2,1.79,397.3,2,1.63,1015,17.6,93.2,15.906,31.78,625.7,397.9,613.6,390.2,223.4,615.8,391.6,224.2
EXPLORATORIUM,37.802,-122.398,7/9/2013,9:33,592.8,2,1.75,396.5,2,1.6,1015.1,17.4,93.34,15.688,31.789,593.8,397.1,582.6,389.6,193,584.7,391,193.7
EXPLORATORIUM,37.802,-122.398,7/9/2013,10:32,626.3,2,1.75,396.9,2,1.6,1015.1,17.2,93.38,15.828,31.766,627.4,397.5,615.4,389.9,225.5,617.6,391.3,226.3
EXPLORATORIUM,37.802,-122.398,7/9/2013,11:31,648.3,2,1.7,395.2,2,1.56,1015.5,17,93.45,16.113,31.788,649.4,395.8,637.1,388.3,248.8,639.4,389.7,249.7
EXPLORATORIUM,37.802,-122.398,7/9/2013,12:30,672,2,1.67,397.5,2,1.54,1016,16.9,93.37,16.213,31.804,673.1,398.1,660.6,390.7,269.9,663,392.1,270.9
EXPLORATORIUM,37.802,-122.398,7/9/2013,13:29,699.4,2,1.66,399.3,2,1.53,1016.2,16.7,93.35,16.45,31.813,700.6,399.9,687.5,392.4,295.1,689.9,393.8,296.1
EXPLORATORIUM,37.802,-122.398,7/9/2013,14:28,744.9,2,1.69,405,2,1.55,1016.6,16.6,93.34,16.634,31.806,746.1,405.6,732.3,398.1,334.2,734.9,399.5,335.4
EXPLORATORIUM,37.802,-122.398,7/9/2013,15:27,756.4,2,1.78,403.7,2,1.64,1016.9,16.5,93.23,17.075,31.785,757.8,404.3,743.6,396.8,346.8,746.2,398.2,348
EXPLORATORIUM,37.802,-122.398,7/9/2013,16:26,785.7,2,2.05,403.4,2,1.9,1016.9,16.5,93.41,17.541,31.69,787.3,404.2,772.1,396.4,375.7,774.8,397.8,377
EXPLORATORIUM,37.802,-122.398,7/9/2013,17:25,781.9,2,2.24,401.1,2,2.06,1016.5,16.6,93.78,17.96,31.688,783.7,401.9,767.9,393.8,374,770.5,395.2,375.3
EXPLORATORIUM,37.802,-122.398,7/9/2013,18:24,788.2,2,2.39,404.6,2,2.24,1016.4,16.9,93.88,17.717,31.512,790.1,405.5,774.3,397.4,376.9,777,398.8,378.2
EXPLORATORIUM,37.802,-122.398,7/9/2013,19:23,794,2,2.48,404.9,2,2.34,1016.1,17.3,93.89,17.689,31.391,795.9,405.8,779.8,397.6,382.2,782.6,399,383.6
EXPLORATORIUM,37.802,-122.398,7/9/2013,20:22,785.8,2,2.53,410.3,2,2.39,1015.8,17.8,93.72,17.656,31.358,787.8,411.3,771.7,402.9,368.8,774.4,404.3,370.1
EXPLORATORIUM,37.802,-122.398,7/9/2013,21:21,763,2,2.55,401.5,2,2.4,1015.5,18.2,93.76,17.505,31.262,764.9,402.4,749.2,394.1,355,751.8,395.5,356.3
EXPLORATORIUM,37.802,-122.398,7/9/2013,22:20,685.6,2,2.65,401.1,2,2.47,1015,18.6,93.72,16.864,31.339,687.4,402.1,673.4,393.9,279.5,675.8,395.3,280.5
EXPLORATORIUM,37.802,-122.398,7/9/2013,23:19,661.7,2,2.72,400.6,2,2.37,1014.3,18.9,93.89,16.551,31.434,663.5,401.6,649.7,393.3,256.5,652.1,394.7,257.4
EXPLORATORIUM,37.802,-122.398,7/10/2013,0:18,665.8,2,2.7,401.3,2,2.25,1013.6,19.1,94.07,16.659,31.55,667.6,402.2,653.2,393.6,259.6,655.5,395,260.5
EXPLORATORIUM,37.802,-122.398,7/10/2013,1:17,678.5,2,2.57,407,2,2.17,1013,19.3,94.2,16.965,31.688,680.2,407.9,665,398.7,266.2,667.3,400.1,267.2
EXPLORATORIUM,37.802,-122.398,7/10/2013,2:16,673,2,2.38,400.3,2,2.03,1013.4,19.4,94.14,16.847,31.738,674.6,401.1,659.8,392.3,267.5,662.1,393.7,268.4
EXPLORATORIUM,37.802,-122.398,7/10/2013,3:15,681.9,2,2.13,402.3,2,1.84,1013.3,19.3,94.04,16.738,31.731,683.4,403,668.5,394.2,274.3,670.8,395.6,275.2
EXPLORATORIUM,37.802,-122.398,7/10/2013,4:14,681.7,2,2.04,398.3,2,1.77,1013.9,19.1,93.86,16.632,31.746,683.1,399,668.6,390.6,278,671,392,279
EXPLORATORIUM,37.802,-122.398,7/10/2013,5:13,690.9,2,1.98,397.8,2,1.74,1014.5,18.8,93.59,16.632,31.746,692.3,398.5,678.1,390.3,287.7,680.5,391.7,288.8
EXPLORATORIUM,37.802,-122.398,7/10/2013,6:12,692.7,2,1.91,395.4,2,1.69,1015,18.5,93.38,16.575,31.735,694,396.1,680.1,388.2,291.9,682.5,389.5,293
EXPLORATORIUM,37.802,-122.398,7/10/2013,7:11,674.7,2,1.82,392.6,2,1.64,1015.1,18.2,93.2,16.459,31.765,676,393.2,662.5,385.4,277.1,664.9,386.8,278.1
EXPLORATORIUM,37.802,-122.398,7/10/2013,8:10,661.5,2,1.8,391.3,2,1.63,1014.9,17.9,93.13,16.311,31.773,662.7,392,649.6,384.2,265.4,651.9,385.5,266.4
EXPLORATORIUM,37.802,-122.398,7/10/2013,9:09,631.2,2,1.8,392.2,2,1.64,1014.7,17.7,93.24,16.154,31.797,632.3,392.9,619.8,385.1,234.7,622,386.4,235.5
EXPLORATORIUM,37.802,-122.398,7/10/2013,10:08,595.7,2,1.79,392.3,2,1.63,1014.7,17.5,93.37,15.915,31.818,596.7,392.9,585,385.2,199.8,587.1,386.6,200.5
EXPLORATORIUM,37.802,-122.398,7/10/2013,11:07,588.9,2,1.76,391.7,2,1.61,1014.6,17.3,93.55,15.776,31.846,590,392.3,578.4,384.6,193.8,580.5,386,194.5
EXPLORATORIUM,37.802,-122.398,7/10/2013,12:06,616.3,2,1.74,393.8,2,1.59,1014.7,17.1,93.57,15.96,31.832,617.3,394.4,605.2,386.7,218.5,607.4,388.1,219.3
EXPLORATORIUM,37.802,-122.398,7/10/2013,13:05,659.6,2,1.74,394.8,2,1.6,1015,17,93.52,16.273,31.898,660.8,395.4,647.8,387.6,260.1,650.1,389,261.1
EXPLORATORIUM,37.802,-122.398,7/10/2013,14:04,695.7,2,1.77,401.3,2,1.62,1015,16.8,93.45,16.584,31.897,697,402,683,393.9,289.1,685.4,395.3,290.1
EXPLORATORIUM,37.802,-122.398,7/10/2013,15:03,705.1,2,1.81,405.3,2,1.66,1015.3,16.8,93.39,16.682,31.881,706.4,405.9,692.4,397.9,294.5,694.8,399.3,295.6
EXPLORATORIUM,37.802,-122.398,7/10/2013,16:02,756.6,2,1.92,397.5,2,1.76,1015.3,16.7,93.48,17.282,31.781,758.1,398.2,742.5,390,352.5,745.1,391.4,353.7
EXPLORATORIUM,37.802,-122.398,7/10/2013,17:01,779.8,2,1.97,394.6,2,1.8,1015.2,16.8,93.5,17.617,31.648,781.4,395.3,764.9,387,377.9,767.6,388.4,379.2
EXPLORATORIUM,37.802,-122.398,7/10/2013,18:00,781.7,2,2.02,394.5,2,1.86,1015.1,16.9,93.66,17.925,31.597,783.3,395.3,766.4,386.7,379.6,769.1,388.1,381
EXPLORATORIUM,37.802,-122.398,7/10/2013,18:59,772,2,2.16,393.5,2,1.98,1014.9,17,93.66,17.617,31.415,773.7,394.3,757.2,385.9,371.3,759.8,387.2,372.6
EXPLORATORIUM,37.802,-122.398,7/10/2013,19:58,774,2,2.16,391,2,1.94,1014.9,17.2,93.84,17.676,31.279,775.7,391.8,759.1,383.4,375.7,761.8,384.7,377
EXPLORATORIUM,37.802,-122.398,7/10/2013,20:57,758.9,2,2.3,392.1,2,2.03,1014.3,17.4,93.78,17.628,31.254,760.7,392.9,744,384.3,359.7,746.6,385.6,361
EXPLORATORIUM,37.802,-122.398,7/10/2013,21:56,712.8,2,2.28,394.1,2,1.99,1014.1,17.6,93.83,17.226,31.28,714.4,394.9,699,386.3,312.6,701.4,387.7,313.7
EXPLORATORIUM,37.802,-122.398,7/10/2013,22:55,656.1,2,2.37,393,2,2.07,1013.4,17.9,93.8,16.698,31.397,657.7,393.9,643.3,385.3,258.1,645.6,386.6,259
EXPLORATORIUM,37.802,-122.398,7/10/2013,23:54,648.8,2,2.24,395.3,2,1.95,1013.3,18.1,93.84,16.616,31.526,650.2,396.1,636.1,387.5,248.6,638.3,388.9,249.5
EXPLORATORIUM,37.802,-122.398,7/11/2013,0:53,646.9,2,2.09,397.4,2,1.62,1013.1,18.1,93.97,16.603,31.618,648.3,398,634,389.3,244.7,636.3,390.7,245.6
EXPLORATORIUM,37.802,-122.398,7/11/2013,1:52,645,2,1.96,393.5,2,1.75,1012.9,18.1,94.01,16.56,31.716,646.2,394.2,632,385.5,246.5,634.2,386.9,247.3
EXPLORATORIUM,37.802,-122.398,7/11/2013,2:51,658.5,2,1.87,397.5,2,1.68,1013.1,18,93.89,16.55,31.78,659.7,398.2,645.3,389.4,255.8,647.6,390.8,256.8
EXPLORATORIUM,37.802,-122.398,7/11/2013,3:50,675.4,2,1.78,398.3,2,1.6,1013.2,17.8,93.8,16.641,31.82,676.6,399,661.8,390.3,271.6,664.2,391.6,272.5
EXPLORATORIUM,37.802,-122.398,7/11/2013,4:49,681.4,2,1.72,399.7,2,1.56,1013.8,17.5,93.97,16.775,31.79,682.6,400.3,668,391.8,276.2,670.3,393.1,277.2
EXPLORATORIUM,37.802,-122.398,7/11/2013,5:48,703.1,2,1.7,398.4,2,1.56,1014.1,17.2,93.81,16.86,31.785,704.3,399,689.4,390.5,298.8,691.8,391.9,299.9
EXPLORATORIUM,37.802,-122.398,7/11/2013,6:47,687.7,2,1.71,398,2,1.57,1014.1,17,93.68,16.607,31.765,688.8,398.6,674.4,390.3,284.1,676.8,391.7,285.1
EXPLORATORIUM,37.802,-122.398,7/11/2013,7:46,680,2,1.72,397.2,2,1.59,1013.8,16.8,93.38,16.593,31.77,681.2,397.8,666.7,389.4,277.3,669,390.7,278.3
EXPLORATORIUM,37.802,-122.398,7/11/2013,8:45,660.8,2,1.75,396.9,2,1.61,1013.5,16.7,93.29,16.437,31.753,661.9,397.5,647.8,389.1,258.8,650.1,390.4,259.7
EXPLORATORIUM,37.802,-122.398,7/11/2013,9:44,646.6,2,1.68,397,2,1.55,1013.5,16.5,93.28,16.331,31.749,647.7,397.6,633.9,389.2,244.7,636.2,390.6,245.6
EXPLORATORIUM,37.802,-122.398,7/11/2013,10:43,624,2,1.65,396.4,2,1.52,1013.3,16.4,93.4,16.18,31.719,625.1,397,611.8,388.6,223.2,614,390,224
EXPLORATORIUM,37.802,-122.398,7/11/2013,11:42,632.6,2,1.64,395.1,2,1.51,1013.4,16.3,93.45,16.272,31.748,633.6,395.7,620.1,387.3,232.8,622.3,388.7,233.6
EXPLORATORIUM,37.802,-122.398,7/11/2013,12:41,637.1,2,1.61,400,2,1.49,1013.8,16.1,93.46,16.205,31.753,638.1,400.6,624.9,392.3,232.6,627.1,393.7,233.4
EXPLORATORIUM,37.802,-122.398,7/11/2013,13:40,662.1,2,1.64,398.2,2,1.51,1014.1,16,93.39,16.374,31.753,663.2,398.8,649.4,390.6,258.9,651.8,392,259.8
EXPLORATORIUM,37.802,-122.398,7/11/2013,14:39,686.1,2,1.68,394.6,2,1.56,1014.3,15.9,93.32,16.59,31.762,687.2,395.2,673,387,285.9,675.4,388.4,287
EXPLORATORIUM,37.802,-122.398,7/11/2013,15:38,708.1,2,1.72,395.9,2,1.59,1014.3,15.9,93.31,16.745,31.775,709.3,396.6,694.5,388.3,306.2,697,389.7,307.3
EXPLORATORIUM,37.802,-122.398,7/11/2013,16:37,757.3,2,1.76,398.5,2,1.62,1014.3,15.9,93.31,17.318,31.712,758.7,399.1,742.3,390.5,351.8,744.9,391.9,353
