expocode: 187F20180501
vessel name: KC_BUOY
PI: Evans W.
Org: Hakai Institute
vessel type: Mooring
Suggested QC: C
Mooring Name,Latitude,Longitude,Date,Time UTC,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
KC_BUOY,51.65,-127.965,01/11/2019,19:17,653.3,2,1.23,414.2,2,1.12,1005.3,9.9,90.65,7.477,29.633,654.1,414.6,639.9,405.6,234.3,642.5,407.2,235.2
KC_BUOY,51.65,-127.965,01/11/2019,20:17,654.7,2,1.23,414,2,1.13,1005.1,9.9,90.53,7.477,29.649,655.5,414.4,641,405.3,235.7,643.6,406.9,236.7
KC_BUOY,51.65,-127.965,01/11/2019,21:17,651,2,1.23,413.9,2,1.13,1005.1,10,90.54,7.492,29.652,651.8,414.4,637.5,405.3,232.2,640,406.9,233.2
KC_BUOY,51.65,-127.965,01/11/2019,22:17,650.9,2,1.23,413.8,2,1.13,1004.8,10,90.57,7.522,29.581,651.7,414.3,637.2,405,232.1,639.7,406.7,233
KC_BUOY,51.65,-127.965,01/11/2019,23:17,644.1,2,1.24,413.9,2,1.13,1005.4,10,90.62,7.559,29.609,644.9,414.4,630.9,405.4,225.5,633.4,407,226.4
KC_BUOY,51.65,-127.965,01/12/2019,0:17,637.8,2,1.24,413.9,2,1.13,1005.4,10.1,90.72,7.556,29.572,638.6,414.4,624.7,405.4,219.3,627.2,407,220.2
KC_BUOY,51.65,-127.965,01/12/2019,1:17,633.7,2,1.26,414,2,1.13,1005.4,10.1,90.81,7.544,29.517,634.5,414.5,620.7,405.5,215.2,623.2,407.1,216.1
KC_BUOY,51.65,-127.965,01/12/2019,2:17,634.6,2,1.25,414,2,1.12,1005.3,10.2,90.96,7.534,29.448,635.4,414.5,621.6,405.4,216.1,624,407,217
KC_BUOY,51.65,-127.965,01/12/2019,3:17,631.3,2,1.26,415.6,2,1.09,1006.2,10.2,91.11,7.532,29.499,632.1,416,618.9,407.3,211.6,621.3,408.9,212.4
KC_BUOY,51.65,-127.965,01/12/2019,4:17,632.5,2,1.28,414.4,2,1.07,1006.7,10.2,91.16,7.528,29.369,633.3,414.8,620.4,406.4,214.1,622.9,408,214.9
KC_BUOY,51.65,-127.965,01/12/2019,5:17,633.6,2,1.28,414.5,2,1.1,1007.1,10.3,91.26,7.512,29.395,634.4,415,621.8,406.7,215.1,624.2,408.3,215.9
KC_BUOY,51.65,-127.965,01/12/2019,6:17,627.4,2,1.29,414.6,2,1.08,1006.8,10.4,91.36,7.517,29.46,628.2,415.1,615.4,406.7,208.8,617.9,408.3,209.6
KC_BUOY,51.65,-127.965,01/12/2019,7:17,633.6,2,1.3,414.6,2,1.11,1007.2,10.5,91.4,7.524,29.439,634.5,415,621.8,406.8,215.1,624.3,408.4,215.9
KC_BUOY,51.65,-127.965,01/12/2019,8:17,627.1,2,1.31,416.1,2,1.15,1007.2,10.5,91.61,7.49,29.463,627.9,416.6,615.4,408.3,207.1,617.9,409.9,207.9
KC_BUOY,51.65,-127.965,01/12/2019,9:17,625.6,2,1.31,419.3,2,1.14,1007.7,10.6,91.81,7.512,29.417,626.4,419.8,614.3,411.6,202.6,616.7,413.3,203.4
KC_BUOY,51.65,-127.965,01/12/2019,10:17,635.2,2,1.31,420.3,2,1.15,1008.3,10.6,91.64,7.49,29.523,636,420.8,624,412.8,211.2,626.5,414.5,212
KC_BUOY,51.65,-127.965,01/14/2019,18:17,555.7,2,1.28,418.7,2,1.21,1015.5,7.1,92.5,7.225,28.151,556.4,419.2,549.9,414.3,135.7,552.1,415.9,136.2
KC_BUOY,51.65,-127.965,01/14/2019,19:17,549.2,2,1.08,419.8,2,1.01,1015,7.4,93.41,7.33,28.227,549.8,420.2,543.1,415.1,128,545.3,416.8,128.5
KC_BUOY,51.65,-127.965,01/14/2019,20:17,547,2,1.05,418.6,2,0.97,1014.2,7.6,94.07,7.378,28.244,547.6,419,540.5,413.6,126.9,542.7,415.2,127.4
KC_BUOY,51.65,-127.965,01/14/2019,21:17,544.5,2,1.06,416,2,0.97,1013.4,7.8,94.57,7.416,28.214,545.1,416.4,537.6,410.6,126.9,539.7,412.3,127.4
KC_BUOY,51.65,-127.965,01/14/2019,22:17,541.4,2,1.07,415.2,2,0.96,1012.7,8.1,95.01,7.398,28.146,542,415.6,534.2,409.6,124.5,536.3,411.3,125
KC_BUOY,51.65,-127.965,01/14/2019,23:17,541.1,2,1.08,414.9,2,0.97,1012.3,8.3,95.22,7.35,28.137,541.7,415.3,533.7,409.2,124.5,535.8,410.8,125
KC_BUOY,51.65,-127.965,01/15/2019,0:17,539.2,2,1.1,415.7,2,0.97,1011.9,8.5,95.5,7.391,28.143,539.8,416.1,531.6,409.7,121.8,533.7,411.4,122.3
KC_BUOY,51.65,-127.965,01/15/2019,1:17,547.2,2,1.12,418.4,2,0.98,1011.3,8.7,95.54,7.32,28.171,547.8,418.8,539.2,412.2,127,541.3,413.8,127.5
KC_BUOY,51.65,-127.965,01/15/2019,2:17,547.5,2,1.14,419.5,2,0.97,1011.1,8.7,95.51,7.32,28.328,548.1,419.9,539.3,413.2,126.1,541.5,414.9,126.6
KC_BUOY,51.65,-127.965,01/15/2019,3:17,553.4,2,1.08,420,2,0.92,1010.8,8.7,95.39,7.255,28.362,554,420.4,545,413.6,131.4,547.2,415.2,132
KC_BUOY,51.65,-127.965,01/15/2019,4:17,545.4,2,1.04,419.9,2,0.9,1010.2,8.6,95.39,7.227,28.312,546,420.3,536.8,413.2,123.6,538.9,414.9,124.1
KC_BUOY,51.65,-127.965,01/15/2019,5:17,544.5,2,1.03,418,2,0.9,1010,8.4,95.39,7.2,28.294,545,418.4,535.8,411.3,124.5,537.9,412.9,125
KC_BUOY,51.65,-127.965,01/15/2019,6:17,554.5,2,1.01,422,2,0.89,1009.8,8.2,95.31,7.213,28.403,555.1,422.4,545.5,415.1,130.4,547.7,416.8,130.9
KC_BUOY,51.65,-127.965,01/15/2019,7:17,555,2,0.98,419.8,2,0.85,1009.7,8.1,95.17,7.287,28.453,555.6,420.2,545.9,412.9,133,548.1,414.5,133.6
KC_BUOY,51.65,-127.965,01/15/2019,8:17,553,2,0.95,421.5,2,0.82,1009.2,7.9,95.09,7.26,28.471,553.5,421.9,543.7,414.4,129.3,545.8,416,129.8
KC_BUOY,51.65,-127.965,01/15/2019,9:17,551,2,0.94,421.7,2,0.81,1008.7,7.7,95.08,7.276,28.486,551.6,422,541.5,414.3,127.1,543.6,416,127.7
KC_BUOY,51.65,-127.965,01/15/2019,10:17,559.3,2,0.92,421.2,2,0.8,1008.6,7.5,94.98,7.241,28.496,559.8,421.5,549.5,413.7,135.8,551.7,415.4,136.4
KC_BUOY,51.65,-127.965,01/15/2019,11:17,560.3,2,0.9,420.6,2,0.79,1008.4,7.4,94.88,7.215,28.516,560.9,421,550.4,413.2,137.3,552.6,414.8,137.8
KC_BUOY,51.65,-127.965,01/15/2019,12:17,558.4,2,0.89,421.4,2,0.77,1008,7.2,94.85,7.198,28.49,558.9,421.7,548.3,413.7,134.5,550.5,415.4,135.1
KC_BUOY,51.65,-127.965,01/15/2019,13:17,553.1,2,0.88,420.7,2,0.77,1007.8,7,94.84,7.176,28.49,553.6,421.1,543,413,130,545.2,414.6,130.5
KC_BUOY,51.65,-127.965,01/15/2019,14:17,553.6,2,0.87,422.2,2,0.77,1007.6,6.9,94.85,7.054,28.48,554,422.5,543.4,414.4,129,545.5,416,129.5
KC_BUOY,51.65,-127.965,01/15/2019,15:17,555.5,2,0.85,421.3,2,0.74,1007.3,6.8,94.82,7.077,28.5,556,421.6,545.1,413.3,131.8,547.3,415,132.3
KC_BUOY,51.65,-127.965,01/15/2019,16:17,554.1,2,0.83,421.1,2,0.72,1007.1,6.7,94.82,7.072,28.492,554.6,421.4,543.6,413.1,130.5,545.8,414.7,131
KC_BUOY,51.65,-127.965,01/15/2019,17:17,562.3,2,0.87,419.3,2,0.79,1007.1,6.5,94.74,7.024,28.49,562.8,419.6,551.7,411.3,140.4,553.9,413,140.9
KC_BUOY,51.65,-127.965,01/15/2019,18:17,556.6,2,0.92,420,2,0.86,1007.1,6.4,94.79,7.158,28.606,557.2,420.4,546.1,412,134.1,548.3,413.7,134.6
KC_BUOY,51.65,-127.965,01/15/2019,19:17,565.2,2,0.92,416.6,2,0.86,1007,6.4,94.74,7.12,28.574,565.7,416.9,554.4,408.7,145.8,556.7,410.3,146.4
KC_BUOY,51.65,-127.965,01/15/2019,20:17,550.3,2,0.92,416.4,2,0.86,1006.6,6.5,94.78,7.122,28.55,550.8,416.7,539.7,408.3,131.4,541.8,409.9,131.9
KC_BUOY,51.65,-127.965,01/15/2019,21:17,555.3,2,0.94,418.3,2,0.88,1006.6,6.7,94.87,6.989,28.488,555.8,418.7,544.5,410.2,134.3,546.7,411.8,134.9
KC_BUOY,51.65,-127.965,01/15/2019,22:17,557.8,2,0.96,417.6,2,0.9,1006.1,6.9,95,7.027,28.508,558.4,417.9,546.8,409.3,137.5,549,410.9,138.1
KC_BUOY,51.65,-127.965,01/15/2019,23:17,558.5,2,1,416.7,2,0.93,1006,7.1,94.95,7.054,28.512,559,417.1,547.4,408.4,138.9,549.6,410.1,139.5
KC_BUOY,51.65,-127.965,01/16/2019,0:17,554.7,2,0.99,417.1,2,0.86,1005.5,7.3,94.99,7.025,28.514,555.3,417.4,543.4,408.6,134.9,545.6,410.2,135.4
KC_BUOY,51.65,-127.965,01/16/2019,1:17,574.3,2,0.97,415.7,2,0.85,1005.1,7.4,94.85,7.041,28.564,574.8,416,562.3,407,155.4,564.6,408.6,156
KC_BUOY,51.65,-127.965,01/16/2019,2:17,586.1,2,0.97,418.8,2,0.85,1004.8,7.4,94.61,7.074,28.652,586.7,419.2,573.8,409.9,163.8,576,411.6,164.5
KC_BUOY,51.65,-127.965,01/16/2019,3:17,578.9,2,0.94,418.9,2,0.81,1004.7,7.4,94.46,7.018,28.696,579.5,419.3,566.7,410,156.7,568.9,411.6,157.3
KC_BUOY,51.65,-127.965,01/16/2019,4:17,584.3,2,0.92,417,2,0.79,1004.7,7.3,94.26,6.798,28.55,584.9,417.3,572,408.2,163.8,574.3,409.8,164.5
KC_BUOY,51.65,-127.965,01/16/2019,5:17,598.3,2,0.9,419.2,2,0.77,1004.4,7.2,94.03,6.91,28.696,598.9,419.6,585.5,410.2,175.3,587.8,411.8,176
KC_BUOY,51.65,-127.965,01/16/2019,6:17,588.7,2,0.87,421.2,2,0.76,1004.6,7,93.83,6.894,28.704,589.2,421.5,576.2,412.2,163.9,578.5,413.9,164.6
KC_BUOY,51.65,-127.965,01/16/2019,7:17,584.2,2,0.87,420.7,2,0.76,1004.6,6.8,93.84,6.89,28.684,584.7,421,571.8,411.8,160,574.1,413.4,160.7
KC_BUOY,51.65,-127.965,01/16/2019,8:17,589.3,2,0.86,420.6,2,0.75,1004.1,6.7,93.81,6.868,28.67,589.8,420.9,576.5,411.5,165,578.8,413.1,165.7
KC_BUOY,51.65,-127.965,01/16/2019,9:17,593,2,0.86,419.1,2,0.77,1004.1,6.6,93.7,6.897,28.7,593.5,419.5,580.2,410,170.2,582.5,411.6,170.8
KC_BUOY,51.65,-127.965,01/16/2019,10:17,596.2,2,0.86,421.9,2,0.76,1004,6.5,93.63,6.888,28.704,596.7,422.3,583.2,412.7,170.5,585.5,414.3,171.1
KC_BUOY,51.65,-127.965,01/16/2019,11:17,595.9,2,0.86,421.2,2,0.77,1004,6.4,93.55,6.889,28.716,596.4,421.5,582.9,411.9,171,585.2,413.5,171.6
KC_BUOY,51.65,-127.965,01/16/2019,12:17,588.6,2,0.87,421.3,2,0.78,1003.6,6.4,93.5,6.881,28.72,589.1,421.6,575.5,411.9,163.6,577.8,413.6,164.3
KC_BUOY,51.65,-127.965,01/16/2019,13:17,596.2,2,0.88,421.4,2,0.78,1003.2,6.4,93.47,6.855,28.7,596.7,421.7,582.7,411.8,170.9,585,413.5,171.6
KC_BUOY,51.65,-127.965,01/16/2019,14:17,599.5,2,0.88,420.5,2,0.78,1002.8,6.4,93.39,6.846,28.71,600.1,420.9,585.8,410.8,174.9,588.1,412.5,175.6
KC_BUOY,51.65,-127.965,01/16/2019,15:17,598.2,2,0.87,421,2,0.76,1002.5,6.4,93.33,6.857,28.726,598.8,421.3,584.3,411.2,173.2,586.7,412.8,173.9
KC_BUOY,51.65,-127.965,01/16/2019,16:17,598.7,2,0.87,420,2,0.76,1002.9,6.4,93.24,6.83,28.72,599.2,420.3,585,410.3,174.7,587.3,411.9,175.4
KC_BUOY,51.65,-127.965,01/16/2019,17:17,595.9,2,0.89,419.9,2,0.79,1003,6.4,93.19,6.809,28.73,596.4,420.2,582.3,410.3,172,584.6,411.9,172.7
KC_BUOY,51.65,-127.965,01/16/2019,18:17,599.8,2,0.94,419.2,2,0.86,1003.2,6.5,93.26,6.729,28.63,600.4,419.6,586.3,409.8,176.5,588.7,411.4,177.2
KC_BUOY,51.65,-127.965,01/16/2019,19:17,599.4,2,0.94,418.2,2,0.86,1002.8,6.5,93.34,6.774,28.644,599.9,418.5,585.6,408.6,177.1,588,410.2,177.8
KC_BUOY,51.65,-127.965,01/16/2019,20:17,604.3,2,0.95,416.2,2,0.88,1002.5,6.6,93.25,6.78,28.656,604.9,416.6,590.3,406.5,183.8,592.7,408.2,184.6
KC_BUOY,51.65,-127.965,01/16/2019,21:17,606.6,2,0.97,416.9,2,0.88,1002,6.8,93.23,6.795,28.68,607.2,417.3,592.3,407,185.2,594.6,408.6,186
KC_BUOY,51.65,-127.965,01/16/2019,22:17,603.3,2,0.98,416.5,2,0.85,1001.6,6.9,93.28,6.804,28.674,603.9,416.9,588.8,406.5,182.3,591.1,408.1,183.1
KC_BUOY,51.65,-127.965,01/16/2019,23:17,597.9,2,0.95,415.8,2,0.8,1001.2,7.1,93.29,6.812,28.69,598.5,416.2,583.3,405.6,177.7,585.6,407.2,178.4
KC_BUOY,51.65,-127.965,01/17/2019,0:17,598.7,2,0.97,417.2,2,0.83,1000.7,7.2,93.42,6.818,28.69,599.2,417.6,583.7,406.7,177,586.1,408.4,177.7
KC_BUOY,51.65,-127.965,01/17/2019,1:17,603.6,2,0.98,417.7,2,0.84,1000,7.3,93.35,6.807,28.704,604.2,418.1,588.1,407,181.1,590.5,408.6,181.8
KC_BUOY,51.65,-127.965,01/17/2019,2:17,612.2,2,0.99,417.8,2,0.82,998.9,7.4,93.25,6.794,28.742,612.8,418.1,595.8,406.6,189.3,598.2,408.2,190
KC_BUOY,51.65,-127.965,01/17/2019,3:17,610.4,2,0.99,419.8,2,0.84,997.9,7.4,93.1,6.83,28.836,611,420.1,593.6,408.1,185.5,595.9,409.7,186.2
KC_BUOY,51.65,-127.965,01/17/2019,4:17,613.6,2,0.97,419.4,2,0.8,997.2,7.4,93.07,6.822,28.83,614.2,419.8,596.2,407.5,188.7,598.5,409.1,189.5
KC_BUOY,51.65,-127.965,01/17/2019,5:17,614.4,2,0.96,420.2,2,0.79,996.4,7.4,93,6.816,28.828,615,420.5,596.5,407.8,188.7,598.9,409.5,189.4
KC_BUOY,51.65,-127.965,01/17/2019,6:17,623,2,0.86,420.1,2,0.71,995.3,7.4,92.84,6.835,28.888,623.5,420.4,604.1,407.3,196.7,606.5,408.9,197.5
KC_BUOY,51.65,-127.965,01/17/2019,7:17,619.4,2,0.7,423,2,0.6,994.6,7.4,92.79,6.845,28.924,619.8,423.3,600.1,409.8,190.3,602.5,411.5,191
KC_BUOY,51.65,-127.965,01/17/2019,8:17,620.8,2,0.74,423,2,0.63,994.2,7.3,92.76,6.832,28.92,621.3,423.3,601.3,409.7,191.6,603.7,411.3,192.4
KC_BUOY,51.65,-127.965,01/17/2019,9:17,618.5,2,0.83,420.3,2,0.69,994,7.2,92.73,6.797,28.884,619,420.6,599,406.9,192,601.3,408.6,192.8
KC_BUOY,51.65,-127.965,01/17/2019,10:17,610.5,2,0.92,420,2,0.76,993.8,7.2,92.82,6.704,28.81,611.1,420.4,591.2,406.7,184.5,593.5,408.3,185.2
KC_BUOY,51.65,-127.965,01/17/2019,11:17,609.9,2,0.93,420.6,2,0.78,993.4,7.2,92.89,6.699,28.806,610.5,420.9,590.4,407,183.4,592.7,408.6,184.1
KC_BUOY,51.65,-127.965,01/17/2019,12:17,612.5,2,0.84,420.6,2,0.73,993.2,7.2,92.96,6.759,28.882,613,420.9,592.7,407,185.7,595,408.6,186.4
KC_BUOY,51.65,-127.965,01/17/2019,13:17,607.7,2,0.77,417.3,2,0.69,993,7.2,93.02,6.704,28.714,608.2,417.6,587.9,403.7,184.2,590.2,405.3,184.9
KC_BUOY,51.65,-127.965,01/17/2019,14:17,612.6,2,0.79,421.6,2,0.72,993,7.3,93.1,6.711,28.71,613.1,421.9,592.7,407.9,184.8,595,409.5,185.5
KC_BUOY,51.65,-127.965,01/17/2019,15:17,611.3,2,0.81,420.6,2,0.72,993.1,7.3,93.13,6.705,28.7,611.8,421,591.5,407,184.5,593.8,408.6,185.2
KC_BUOY,51.65,-127.965,01/17/2019,16:17,611.2,2,0.82,420.6,2,0.69,993,7.3,93.15,6.704,28.69,611.7,420.8,591.3,406.8,184.5,593.7,408.4,185.2
KC_BUOY,51.65,-127.965,01/17/2019,17:17,612.8,2,0.87,421,2,0.75,992.5,7.3,93.15,6.73,28.706,613.3,421.3,592.6,407.1,185.5,594.9,408.7,186.2
KC_BUOY,51.65,-127.965,01/17/2019,18:17,616.7,2,0.98,419.9,2,0.88,992.4,7.3,93.15,6.728,28.756,617.3,420.3,596.4,406,190.3,598.7,407.7,191.1
KC_BUOY,51.65,-127.965,01/17/2019,19:17,619.4,2,1.01,417.9,2,0.91,992,7.3,93.12,6.796,28.8,620,418.3,598.7,403.9,194.8,601,405.5,195.6
KC_BUOY,51.65,-127.965,01/17/2019,20:17,617.6,2,1,417.6,2,0.87,991.6,7.4,93.14,6.818,28.824,618.3,418,596.8,403.4,193.3,599.1,405,194.1
KC_BUOY,51.65,-127.965,01/17/2019,21:17,619.8,2,1.01,417.5,2,0.85,991.2,7.4,93.12,6.827,28.82,620.4,417.9,598.6,403.2,195.4,600.9,404.7,196.2
KC_BUOY,51.65,-127.965,01/17/2019,22:17,618.7,2,1.02,417.7,2,0.86,990.5,7.6,93.13,6.844,28.846,619.4,418,597.2,403,194.1,599.5,404.6,194.9
KC_BUOY,51.65,-127.965,01/17/2019,23:17,618.9,2,1.03,417.3,2,0.88,990.6,7.7,93.19,6.862,28.87,619.6,417.6,597.4,402.7,194.7,599.8,404.3,195.5
KC_BUOY,51.65,-127.965,01/18/2019,0:17,615.2,2,1.05,418.1,2,0.88,990.4,7.8,93.2,6.851,28.87,615.8,418.5,593.7,403.4,190.3,596,405,191
KC_BUOY,51.65,-127.965,01/18/2019,1:17,616.9,2,1.06,420.5,2,0.9,990.2,7.9,93.26,6.827,28.85,617.5,420.9,595.2,405.7,189.6,597.6,407.3,190.3
KC_BUOY,51.65,-127.965,01/18/2019,2:17,616.7,2,1.06,420.4,2,0.88,990.4,8,93.23,6.88,28.962,617.4,420.8,595.2,405.7,189.5,597.5,407.3,190.2
KC_BUOY,51.65,-127.965,01/18/2019,3:17,619.9,2,1.07,421.2,2,0.9,990.5,8.1,93.19,6.84,28.906,620.5,421.5,598.3,406.4,191.9,600.6,408,192.6
KC_BUOY,51.65,-127.965,01/18/2019,4:17,631.8,2,1.07,422.2,2,0.93,991,8.1,92.96,6.959,29.106,632.5,422.6,610.1,407.6,202.4,612.5,409.2,203.2
KC_BUOY,51.65,-127.965,01/18/2019,5:17,622.8,2,1.07,420.9,2,0.93,992.1,8.1,92.85,6.952,29.078,623.4,421.2,602,406.8,195.2,604.4,408.4,196
KC_BUOY,51.65,-127.965,01/18/2019,6:17,624.1,2,1.07,421.3,2,0.94,993.5,8.1,92.79,6.979,29.112,624.8,421.7,604.2,407.8,196.4,606.6,409.4,197.2
KC_BUOY,51.65,-127.965,01/18/2019,7:17,623.2,2,1.01,419.8,2,0.91,995,8.1,92.7,6.957,29.076,623.8,420.2,604.1,406.9,197.2,606.5,408.5,198
KC_BUOY,51.65,-127.965,01/18/2019,8:17,616.3,2,1.06,417.7,2,0.98,996.8,8.1,92.72,7,29.052,616.9,418.1,598.5,405.7,192.8,600.9,407.3,193.6
KC_BUOY,51.65,-127.965,01/18/2019,9:17,617.3,2,1.05,417.6,2,0.97,998,8.1,92.74,7.039,29.136,618,418,600.3,406,194.3,602.7,407.6,195.1
KC_BUOY,51.65,-127.965,01/18/2019,10:17,616.6,2,1.05,417.9,2,0.97,999.1,8.2,92.69,7.032,29.126,617.3,418.3,600.2,406.8,193.4,602.6,408.4,194.2
KC_BUOY,51.65,-127.965,01/18/2019,11:17,615.6,2,1.06,417.6,2,0.98,999.8,8.2,92.77,7.029,29.092,616.2,418,599.7,406.8,192.9,602.1,408.4,193.7
KC_BUOY,51.65,-127.965,01/18/2019,12:17,613.6,2,1.06,416.2,2,0.97,1000.4,8.3,92.78,7.034,29.12,614.2,416.6,598.1,405.7,192.4,600.4,407.3,193.1
KC_BUOY,51.65,-127.965,01/18/2019,13:17,612.8,2,1.07,416.2,2,0.98,1001.4,8.4,92.82,7.042,29.119,613.4,416.6,597.9,406.1,191.8,600.2,407.7,192.6
KC_BUOY,51.65,-127.965,01/18/2019,14:17,609.2,2,1.08,416.2,2,0.98,1002.6,8.5,92.96,7.048,29.115,609.8,416.6,595.1,406.6,188.6,597.5,408.2,189.3
KC_BUOY,51.65,-127.965,01/18/2019,15:17,609,2,1,416.3,2,0.93,1003.7,8.5,92.95,7.05,29.097,609.6,416.7,595.5,407.1,188.5,597.9,408.7,189.2
KC_BUOY,51.65,-127.965,01/18/2019,16:17,608.2,2,0.98,416.8,2,0.92,1004.7,8.6,93.03,7.056,29.09,608.8,417.2,595.3,408,187.4,597.7,409.6,188.1
KC_BUOY,51.65,-127.965,01/18/2019,17:17,606.8,2,1.01,416.5,2,0.94,1005.3,8.6,93.06,7.061,29.084,607.4,416.9,594.3,408,186.4,596.7,409.6,187.1
KC_BUOY,51.65,-127.965,01/18/2019,18:17,606,2,1.06,416.3,2,0.98,1006.2,8.6,93.11,7.072,29.098,606.6,416.7,594.1,408.1,186,596.5,409.7,186.8
KC_BUOY,51.65,-127.965,01/18/2019,19:17,606.1,2,1.07,415.8,2,0.98,1006.3,8.7,93.13,7.109,29.064,606.7,416.2,594.3,407.7,186.6,596.6,409.3,187.3
KC_BUOY,51.65,-127.965,01/18/2019,20:17,606.8,2,1.12,415,2,1.02,1005.8,8.7,93.18,7.095,29.093,607.5,415.4,594.8,406.7,188.1,597.1,408.3,188.8
KC_BUOY,51.65,-127.965,01/18/2019,21:17,607,2,1.12,414.6,2,1.01,1005.2,8.8,93.3,7.122,29.092,607.7,415,594.6,406,188.5,596.9,407.7,189.3
KC_BUOY,51.65,-127.965,01/18/2019,22:17,610.6,2,1.12,414.3,2,1,1003.7,8.9,93.25,7.147,29.114,611.3,414.7,597.2,405.1,192.1,599.6,406.7,192.8
KC_BUOY,51.65,-127.965,01/18/2019,23:17,611.3,2,1.13,414.2,2,1,1001.4,8.9,93.31,7.145,29.169,612,414.6,596.4,404.1,192.3,598.8,405.7,193.1
KC_BUOY,51.65,-127.965,01/19/2019,0:17,611.7,2,1.14,414.6,2,0.99,999.1,9,93.3,7.128,29.129,612.4,415,595.5,403.6,191.9,597.9,405.2,192.7
KC_BUOY,51.65,-127.965,01/19/2019,1:17,608.7,2,1.16,415.3,2,1.01,995.7,9.1,93.44,7.103,28.985,609.4,415.8,590.6,402.9,187.7,592.9,404.5,188.4
KC_BUOY,51.65,-127.965,01/19/2019,2:17,616.4,2,1.17,415.8,2,1.01,993.1,9.2,93.38,7.095,29.001,617.1,416.3,596.5,402.3,194.1,598.8,403.9,194.9
KC_BUOY,51.65,-127.965,01/19/2019,3:17,628.6,2,1.18,415.9,2,1.02,990.8,9.2,93.27,7.183,29.327,629.3,416.3,606.8,401.4,205.4,609.2,403,206.2
KC_BUOY,51.65,-127.965,01/19/2019,4:17,632,2,1.19,416.3,2,1.02,989.4,9.3,93.15,7.202,29.374,632.7,416.7,609.2,401.2,208,611.6,402.8,208.8
KC_BUOY,51.65,-127.965,01/19/2019,5:17,636.3,2,1.2,416.4,2,1.03,988.5,9.3,92.93,7.194,29.385,637.1,416.8,612.9,401,211.9,615.3,402.5,212.7
KC_BUOY,51.65,-127.965,01/19/2019,6:17,636.8,2,1.21,416.3,2,1.03,987.3,9.4,92.86,7.195,29.397,637.6,416.7,612.6,400.4,212.2,615,402,213
KC_BUOY,51.65,-127.965,01/19/2019,7:17,644.1,2,1.21,416.5,2,1.02,985.7,9.4,92.78,7.196,29.405,644.9,416.9,618.5,399.9,218.6,621,401.5,219.5
KC_BUOY,51.65,-127.965,01/19/2019,8:17,637.3,2,1.22,416.3,2,1.07,987.2,9.5,92.86,7.102,29.28,638.1,416.8,613.1,400.4,212.7,615.5,402,213.5
KC_BUOY,51.65,-127.965,01/19/2019,9:17,639.8,2,1.22,416.5,2,1.07,987.1,9.5,92.89,7.125,29.316,640.6,417,615.4,400.5,214.9,617.8,402.1,215.7
KC_BUOY,51.65,-127.965,01/19/2019,10:17,635.4,2,1.23,415.8,2,1.08,988,9.6,93.01,7.094,29.247,636.1,416.2,611.7,400.2,211.5,614.1,401.8,212.3
KC_BUOY,51.65,-127.965,01/19/2019,11:17,630.5,2,1.23,416,2,1.08,989,9.6,93.14,7.127,29.309,631.3,416.4,607.6,400.8,206.8,610,402.4,207.6
KC_BUOY,51.65,-127.965,01/19/2019,12:17,628.4,2,1.23,415.5,2,1.07,991.5,9.5,93.21,7.12,29.269,629.2,415.9,607.2,401.3,205.8,609.6,402.9,206.6
KC_BUOY,51.65,-127.965,01/19/2019,13:17,623.9,2,1.21,415.2,2,1.06,993.7,9.5,93.21,7.13,29.272,624.6,415.6,604.1,402,202.1,606.5,403.5,202.9
KC_BUOY,51.65,-127.965,01/19/2019,14:17,622,2,0.98,415.1,2,0.88,995.9,9.4,93.26,7.144,29.263,622.6,415.5,603.4,402.7,200.7,605.8,404.3,201.5
KC_BUOY,51.65,-127.965,01/19/2019,15:17,616.7,2,0.91,415.1,2,0.83,997.6,9.3,93.26,7.161,29.275,617.3,415.4,599.3,403.3,196,601.7,404.9,196.8
KC_BUOY,51.65,-127.965,01/19/2019,16:17,604,2,0.95,415.1,2,0.84,1000.2,9.3,93.6,7.137,29.073,604.6,415.4,588.5,404.4,184.1,590.8,406,184.8
KC_BUOY,51.65,-127.965,01/19/2019,17:17,609.6,2,0.99,415,2,0.88,1001.7,9.2,93.46,7.158,29.219,610.2,415.4,594.9,404.9,189.9,597.2,406.5,190.7
KC_BUOY,51.65,-127.965,01/19/2019,18:17,578.7,2,1.05,414.7,2,0.93,1003.6,9.2,93.95,6.996,27.827,579.3,415.1,565.9,405.5,160.4,568.2,407.1,161
KC_BUOY,51.65,-127.965,01/19/2019,19:17,560.2,2,1.11,414.6,2,0.97,1005.2,9.1,94.49,6.981,27.332,560.9,415,548.8,406.1,142.7,551,407.7,143.3
KC_BUOY,51.65,-127.965,01/19/2019,20:17,558.2,2,0.91,414.7,2,0.8,1006.5,9.1,94.85,7.039,27.681,558.7,415.1,547.3,406.6,140.7,549.5,408.2,141.3
