Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2  Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
EXPLORATORIUM,37.802,-122.398,11/25/2013,4:36,835.4,2,1.38,443.3,2,1.11,1023.5,15.8,93.64,12.961,30.969,836.5,443.8,829.7,440.2,389.5,832.9,441.9,391
EXPLORATORIUM,37.802,-122.398,11/25/2013,5:35,847,2,1.32,432.1,2,1.09,1023.7,15.7,93.47,12.91,30.967,848.1,432.5,841.5,429.1,412.3,844.6,430.7,413.9
EXPLORATORIUM,37.802,-122.398,11/25/2013,6:34,852,2,1.26,446.3,2,1.05,1024,15.5,93.37,12.956,30.964,853.1,446.8,846.6,443.4,403.3,849.8,445,404.8
EXPLORATORIUM,37.802,-122.398,11/25/2013,7:33,865,2,1.25,448.2,2,1.06,1024.1,15.3,93.29,13.017,30.967,866.1,448.7,859.6,445.3,414.2,862.8,447,415.8
EXPLORATORIUM,37.802,-122.398,11/25/2013,8:32,872.9,2,1.22,441,2,1.04,1024.4,15.2,93.25,13.113,30.966,874,441.4,867.6,438.2,429.4,870.8,439.8,431
EXPLORATORIUM,37.802,-122.398,11/25/2013,9:31,802.9,2,1.19,442.1,2,1.01,1024.7,15,93.46,12.795,30.977,803.9,442.6,798.4,439.5,358.9,801.4,441.2,360.2
EXPLORATORIUM,37.802,-122.398,11/25/2013,10:30,800.6,2,1.19,438.6,2,1.01,1024.7,14.8,93.58,12.719,30.952,801.5,439,796.2,436.1,360.1,799.2,437.7,361.4
EXPLORATORIUM,37.802,-122.398,11/25/2013,11:29,816.6,2,1.23,437.8,2,1.06,1024.4,14.7,93.62,12.765,30.959,817.6,438.3,811.8,435.2,376.6,814.9,436.8,378.1
EXPLORATORIUM,37.802,-122.398,11/25/2013,12:28,816.2,2,1.18,447.6,2,1.03,1024.5,14.5,93.54,12.71,30.957,817.2,448.1,811.6,445,366.6,814.6,446.7,367.9
EXPLORATORIUM,37.802,-122.398,11/25/2013,13:27,816,2,1.15,443.4,2,1.01,1024.8,14.4,93.45,12.687,30.928,817,443.9,811.6,440.9,370.7,814.7,442.6,372.1
EXPLORATORIUM,37.802,-122.398,11/25/2013,14:26,819.7,2,1.17,444,2,1.03,1025.2,14.2,93.34,12.658,30.852,820.7,444.4,815.6,441.7,374,818.7,443.3,375.4
EXPLORATORIUM,37.802,-122.398,11/25/2013,15:25,818.7,2,1.13,455.7,2,1,1025.9,14.1,93.2,12.605,30.819,819.6,456.2,815.2,453.7,361.5,818.2,455.4,362.8
EXPLORATORIUM,37.802,-122.398,11/25/2013,16:24,816.9,2,1.2,451.3,2,1.07,1026.4,13.9,93.14,12.602,30.793,817.9,451.8,813.8,449.6,364.2,816.9,451.3,365.6
EXPLORATORIUM,37.802,-122.398,11/25/2013,17:23,819.7,2,1.3,451.7,2,1.17,1026.9,13.8,93.06,12.606,30.785,820.8,452.2,817.1,450.2,366.9,820.2,451.9,368.3
EXPLORATORIUM,37.802,-122.398,11/25/2013,18:22,821.5,2,1.53,452.7,2,1.38,1026.9,13.8,93.02,12.615,30.775,822.8,453.4,819.1,451.3,367.7,822.2,453,369.1
EXPLORATORIUM,37.802,-122.398,11/25/2013,19:21,817.2,2,1.76,450.9,2,1.57,1026.2,13.8,93.25,12.755,30.772,818.6,451.6,814.3,449.2,365.1,817.4,450.9,366.5
EXPLORATORIUM,37.802,-122.398,11/25/2013,20:20,821.6,2,1.88,449.6,2,1.68,1025.6,14.1,93.91,12.751,30.731,823.2,450.3,818.4,447.7,370.7,821.5,449.4,372.1
EXPLORATORIUM,37.802,-122.398,11/25/2013,21:19,829.9,2,1.93,441.7,2,1.81,1025.2,14.4,93.97,12.758,30.724,831.5,442.5,826.3,439.7,386.6,829.4,441.4,388.1
EXPLORATORIUM,37.802,-122.398,11/25/2013,22:18,826.2,2,1.92,437.1,2,1.84,1024.8,14.9,94.09,13.033,30.722,827.8,437.9,822.1,434.9,387.2,825.2,436.6,388.6
EXPLORATORIUM,37.802,-122.398,11/25/2013,23:17,825.8,2,1.81,435.9,2,1.71,1024.7,15.3,94.11,13.037,30.717,827.3,436.6,821.5,433.5,387.9,824.5,435.2,389.4
EXPLORATORIUM,37.802,-122.398,11/26/2013,0:16,766.2,2,1.79,437.5,2,1.67,1024.1,15.7,94.64,12.869,30.655,767.6,438.2,761.9,434.9,327,764.8,436.6,328.2
EXPLORATORIUM,37.802,-122.398,11/26/2013,1:15,777.1,2,1.49,439.2,2,1.21,1024,15.9,94.75,12.829,30.625,778.2,439.7,772.4,436.4,336,775.3,438.1,337.2
EXPLORATORIUM,37.802,-122.398,11/26/2013,2:14,781.5,2,1.48,450.7,2,1.21,1024.1,16,94.76,12.811,30.604,782.6,451.2,776.9,447.9,329,779.8,449.6,330.2
EXPLORATORIUM,37.802,-122.398,11/26/2013,3:13,803.4,2,1.49,451.7,2,1.21,1024.4,16,94.66,12.818,30.596,804.6,452.3,798.9,449.1,349.8,801.9,450.8,351.1
EXPLORATORIUM,37.802,-122.398,11/26/2013,4:12,817.6,2,1.46,449.9,2,1.18,1024.7,16,94.59,12.859,30.59,818.8,450.4,813.2,447.3,365.9,816.3,449,367.2
EXPLORATORIUM,37.802,-122.398,11/26/2013,5:11,827.3,2,1.36,451,2,1.11,1024.8,16,94.42,12.862,30.592,828.5,451.5,822.9,448.5,374.4,826,450.2,375.8
EXPLORATORIUM,37.802,-122.398,11/26/2013,6:10,832.6,2,1.37,446.3,2,1.14,1024.9,15.8,94.13,12.842,30.591,833.7,446.9,828.2,443.9,384.3,831.3,445.6,385.8
EXPLORATORIUM,37.802,-122.398,11/26/2013,7:09,844.8,2,1.37,441.7,2,1.15,1024.7,15.7,93.85,12.803,30.597,846,442.2,840.2,439.2,401,843.4,440.9,402.5
EXPLORATORIUM,37.802,-122.398,11/26/2013,8:08,841.8,2,1.33,449.2,2,1.13,1024.7,15.6,93.63,12.845,30.58,842.9,449.7,837.2,446.6,390.6,840.4,448.3,392.1
EXPLORATORIUM,37.802,-122.398,11/26/2013,9:07,850.8,2,1.33,446.9,2,1.12,1024.5,15.4,93.49,12.876,30.588,851.9,447.4,845.9,444.2,401.7,849.1,445.9,403.2
EXPLORATORIUM,37.802,-122.398,11/26/2013,10:06,798.1,2,1.34,446.7,2,1.14,1024.1,15.3,93.68,12.675,30.601,799.2,447.3,793.4,444,349.4,796.4,445.7,350.7
EXPLORATORIUM,37.802,-122.398,11/26/2013,11:05,793.3,2,1.32,449.3,2,1.13,1024,15.1,93.73,12.61,30.61,794.4,449.9,788.5,446.6,342,791.5,448.2,343.3
EXPLORATORIUM,37.802,-122.398,11/26/2013,12:04,810.9,2,1.34,446.6,2,1.15,1023.8,15,93.93,12.678,30.405,812,447.1,805.8,443.7,362.1,808.9,445.4,363.5
EXPLORATORIUM,37.802,-122.398,11/26/2013,13:03,809.3,2,1.35,447.7,2,1.17,1023.6,14.9,96.01,12.633,30.151,810.4,448.2,804.2,444.8,359.4,807.2,446.5,360.7
EXPLORATORIUM,37.802,-122.398,11/26/2013,14:02,818.6,2,1.31,449.1,2,1.12,1023.7,14.8,95.67,12.621,30.084,819.7,449.6,813.5,446.1,367.3,816.6,447.8,368.7
EXPLORATORIUM,37.802,-122.398,11/26/2013,15:01,819.3,2,1.27,453.7,2,1.1,1023.6,14.7,95.62,12.608,30.107,820.4,454.2,814.1,450.7,363.4,817.1,452.4,364.8
EXPLORATORIUM,37.802,-122.398,11/26/2013,16:00,817.4,2,1.34,447.7,2,1.17,1023.6,14.6,95.39,12.585,30.182,818.5,448.2,812.2,444.8,367.4,815.3,446.5,368.8
EXPLORATORIUM,37.802,-122.398,11/26/2013,16:59,816.7,2,1.38,446.8,2,1.2,1023.7,14.5,94.83,12.559,30.241,817.8,447.3,811.6,444,367.7,814.7,445.6,369.1
EXPLORATORIUM,37.802,-122.398,11/26/2013,17:58,817.8,2,1.5,443.6,2,1.3,1023.5,14.4,94.39,12.564,30.276,819,444.2,812.6,440.8,371.9,815.7,442.4,373.3
EXPLORATORIUM,37.802,-122.398,11/26/2013,18:57,820.2,2,1.86,437.6,2,1.59,1022.8,14.5,94.02,12.624,30.321,821.8,438.3,814.8,434.5,380.2,817.8,436.2,381.6
EXPLORATORIUM,37.802,-122.398,11/26/2013,19:56,824.4,2,1.93,424.6,2,1.61,1021.7,14.7,93.85,12.708,30.344,826,425.3,818.1,421.2,396.9,821.1,422.8,398.4
EXPLORATORIUM,37.802,-122.398,11/26/2013,20:55,830.4,2,2.05,421.8,2,1.8,1020.5,15,93.69,12.727,30.365,832.1,422.6,823.1,418,405.1,826.2,419.6,406.6
EXPLORATORIUM,37.802,-122.398,11/26/2013,21:54,830.6,2,1.6,416.5,2,1.93,1019.6,15.3,93.55,12.704,30.384,831.9,417.3,822.2,412.4,409.8,825.3,413.9,411.3
EXPLORATORIUM,37.802,-122.398,11/26/2013,22:53,834.8,2,1.99,427.1,2,1.73,1018.9,15.7,93.53,12.89,30.378,836.5,427.8,826,422.5,403.6,829.1,424,405.1
EXPLORATORIUM,37.802,-122.398,11/26/2013,23:52,834.9,2,1.61,423.9,2,1.32,1018.3,15.9,93.66,12.943,30.386,836.2,424.4,825.2,418.8,406.3,828.3,420.4,407.9
EXPLORATORIUM,37.802,-122.398,11/27/2013,0:51,781.8,2,1.6,436.1,2,1.29,1018,16.1,93.9,12.72,30.395,783.1,436.7,772.7,430.9,341.8,775.6,432.5,343.1
EXPLORATORIUM,37.802,-122.398,11/27/2013,1:50,787.9,2,1.58,435.8,2,1.28,1018.1,16.1,94.18,12.66,30.245,789.1,436.4,778.8,430.6,348.1,781.7,432.3,349.4
EXPLORATORIUM,37.802,-122.398,11/27/2013,2:49,795,2,1.53,443.3,2,1.23,1018.4,16.1,94.24,12.657,30.221,796.2,443.9,786,438.2,347.8,788.9,439.8,349.1
EXPLORATORIUM,37.802,-122.398,11/27/2013,3:48,797.2,2,1.46,465.5,2,1.19,1018.1,16,94.21,12.631,30.219,798.4,466.1,788,460,328,790.9,461.7,329.2
EXPLORATORIUM,37.802,-122.398,11/27/2013,4:47,812,2,1.44,446.6,2,1.19,1018,15.9,94.13,12.669,30.205,813.2,447.2,802.4,441.2,361.2,805.4,442.9,362.5
EXPLORATORIUM,37.802,-122.398,11/27/2013,5:46,817.4,2,1.43,452.1,2,1.17,1017.8,15.8,93.98,12.694,30.207,818.6,452.6,807.6,446.5,361,810.6,448.2,362.4
EXPLORATORIUM,37.802,-122.398,11/27/2013,6:45,827.3,2,1.45,443.9,2,1.21,1017.4,15.7,93.77,12.69,30.216,828.5,444.4,817,438.3,378.7,820.1,439.9,380.2
EXPLORATORIUM,37.802,-122.398,11/27/2013,7:44,842.7,2,1.42,447.4,2,1.2,1017,15.6,93.6,12.653,30.22,843.9,447.9,832,441.6,390.4,835.1,443.2,391.8
EXPLORATORIUM,37.802,-122.398,11/27/2013,8:43,837,2,1.46,454.9,2,1.24,1016.5,15.5,93.46,12.691,30.223,838.2,455.5,825.9,448.8,377.1,828.9,450.5,378.5
EXPLORATORIUM,37.802,-122.398,11/27/2013,9:42,846.3,2,1.46,456.8,2,1.24,1016.2,15.4,93.3,12.734,30.228,847.5,457.3,834.8,450.5,384.3,837.9,452.2,385.8
EXPLORATORIUM,37.802,-122.398,11/27/2013,10:41,848.7,2,1.41,461.3,2,1.19,1015.7,15.3,93.15,12.74,30.247,849.9,461.9,836.7,454.7,382,839.8,456.4,383.4
EXPLORATORIUM,37.802,-122.398,11/27/2013,11:40,806.7,2,1.36,446.9,2,1.15,1014.9,15.2,93.29,12.542,30.25,807.8,447.4,794.7,440.2,354.6,797.7,441.8,355.9
EXPLORATORIUM,37.802,-122.398,11/27/2013,12:39,830.2,2,1.36,467.1,2,1.15,1014.2,15.1,93.22,12.606,30.242,831.3,467.7,817.3,459.8,357.5,820.3,461.5,358.8
EXPLORATORIUM,37.802,-122.398,11/27/2013,13:38,829.7,2,1.36,455.8,2,1.14,1014.2,15,93.17,12.572,30.213,830.8,456.3,816.8,448.6,368.2,819.9,450.3,369.5
EXPLORATORIUM,37.802,-122.398,11/27/2013,14:37,823.7,2,1.32,462.3,2,1.11,1014.1,14.9,93.03,12.526,30.21,824.8,462.8,810.9,455,355.9,813.9,456.7,357.2
EXPLORATORIUM,37.802,-122.398,11/27/2013,15:36,802.9,2,1.32,458.9,2,1.12,1013.7,14.8,92.82,12.391,30.214,804,459.4,790.2,451.5,338.7,793.1,453.2,339.9
EXPLORATORIUM,37.802,-122.398,11/27/2013,16:35,806.8,2,1.41,465.7,2,1.21,1013.9,14.7,92.72,12.409,30.243,808,466.2,794.2,458.3,335.9,797.2,460,337.2
EXPLORATORIUM,37.802,-122.398,11/27/2013,17:34,800.1,2,1.58,447.2,2,1.37,1013.9,14.6,92.75,12.414,30.269,801.4,447.8,787.8,440.2,347.6,790.7,441.8,348.9
EXPLORATORIUM,37.802,-122.398,11/27/2013,18:33,802.9,2,1.84,444.2,2,1.61,1013.4,14.6,92.82,12.442,30.279,804.4,445,790.2,437.1,353.1,793.2,438.8,354.4
EXPLORATORIUM,37.802,-122.398,11/27/2013,19:32,804,2,2.03,450,2,1.75,1012.6,14.8,92.91,12.542,30.308,805.6,450.7,790.8,442.4,348.3,793.7,444.1,349.6
EXPLORATORIUM,37.802,-122.398,11/27/2013,20:31,816,2,2.07,434.8,2,1.88,1011.8,15.2,93.03,12.596,30.346,817.7,435.6,801.9,427.3,374.7,804.9,428.9,376.1
EXPLORATORIUM,37.802,-122.398,11/27/2013,21:30,822.6,2,2.06,434.7,2,1.97,1011,15.5,93.36,12.838,30.348,824.3,435.6,807.6,426.8,380.8,810.6,428.4,382.2
EXPLORATORIUM,37.802,-122.398,11/27/2013,22:29,839.3,2,1.99,438.5,2,1.79,1010.6,15.9,93.42,12.785,30.36,841,439.3,823.6,430.3,393.4,826.7,431.9,394.8
EXPLORATORIUM,37.802,-122.398,11/27/2013,23:28,851.6,2,1.6,439.4,2,1.29,1010.3,16.2,93.41,12.841,30.361,853,439.9,835.2,430.7,404.5,838.3,432.3,406
EXPLORATORIUM,37.802,-122.398,11/28/2013,0:27,861.3,2,1.65,445.6,2,1.38,1010.3,16.3,93.4,12.873,30.362,862.7,446.2,844.7,436.9,407.8,847.8,438.5,409.3
EXPLORATORIUM,37.802,-122.398,11/28/2013,1:26,833.8,2,1.5,440.7,2,1.26,1010.4,16.4,93.35,12.759,30.376,835,441.3,817.7,432.1,385.6,820.7,433.7,387
EXPLORATORIUM,37.802,-122.398,11/28/2013,2:25,822.2,2,1.57,453,2,1.33,1010.5,16.4,93.48,12.674,30.361,823.5,453.6,806.6,444.3,362.3,809.6,446,363.6
EXPLORATORIUM,37.802,-122.398,11/28/2013,3:24,823.3,2,1.51,471.3,2,1.28,1010.7,16.3,93.49,12.606,30.337,824.6,471.9,807.8,462.3,345.5,810.8,464.1,346.7
EXPLORATORIUM,37.802,-122.398,11/28/2013,4:23,806.4,2,1.57,465.4,2,1.32,1010.8,16.2,93.51,12.575,30.343,807.7,466,791.4,456.6,334.8,794.3,458.3,336
EXPLORATORIUM,37.802,-122.398,11/28/2013,5:22,810.3,2,1.57,460.9,2,1.32,1011,16.1,93.51,12.533,30.342,811.6,461.5,795.4,452.3,343.1,798.3,454,344.4
EXPLORATORIUM,37.802,-122.398,11/28/2013,6:21,808.4,2,1.56,456.3,2,1.32,1011.3,16.1,93.5,12.519,30.339,809.7,456.9,793.8,448,345.8,796.7,449.6,347.1
EXPLORATORIUM,37.802,-122.398,11/28/2013,7:20,812.5,2,1.43,457.6,2,1.2,1011.3,16,93.36,12.517,30.345,813.7,458.1,797.7,449.1,348.6,800.7,450.8,349.9
EXPLORATORIUM,37.802,-122.398,11/28/2013,8:19,820.9,2,1.39,455.5,2,1.17,1011.3,15.9,93.27,12.52,30.349,822.1,456,805.9,447.1,358.9,808.9,448.7,360.2
EXPLORATORIUM,37.802,-122.398,11/28/2013,9:18,826.9,2,1.32,454.6,2,1.12,1011.1,15.7,93.18,12.523,30.345,828,455.1,811.5,446.1,365.5,814.6,447.7,366.8
EXPLORATORIUM,37.802,-122.398,11/28/2013,10:17,827.9,2,1.29,440.9,2,1.08,1011.4,15.6,93.19,12.521,30.343,828.9,441.4,812.7,432.8,379.9,815.8,434.4,381.4
EXPLORATORIUM,37.802,-122.398,11/28/2013,11:16,837.2,2,1.4,438.5,2,1.19,1011.4,15.4,93.1,12.595,30.349,838.4,439,822,430.4,391.6,825,432,393
EXPLORATORIUM,37.802,-122.398,11/28/2013,12:15,843.7,2,1.44,439.4,2,1.22,1011.5,15.3,92.91,12.594,30.346,845,439.9,828.5,431.3,397.1,831.5,433,398.6
EXPLORATORIUM,37.802,-122.398,11/28/2013,13:14,842.1,2,1.45,442.3,2,1.23,1011.8,15.2,92.67,12.533,30.352,843.3,442.9,827.1,434.4,392.7,830.2,436,394.2
EXPLORATORIUM,37.802,-122.398,11/28/2013,14:13,818.8,2,1.46,443.8,2,1.25,1012.2,15.1,92.74,12.468,30.342,820,444.4,804.6,436.1,368.5,807.6,437.7,369.9
EXPLORATORIUM,37.802,-122.398,11/28/2013,15:12,822.5,2,1.44,439.7,2,1.22,1012.5,15.1,92.6,12.456,30.336,823.6,440.3,808.5,432.2,376.3,811.5,433.8,377.7
EXPLORATORIUM,37.802,-122.398,11/28/2013,16:11,789.7,2,1.49,434.4,2,1.27,1013,15,92.57,12.381,30.342,790.8,434.9,776.7,427.2,349.5,779.6,428.8,350.8
EXPLORATORIUM,37.802,-122.398,11/28/2013,17:10,756.4,2,1.61,441.2,2,1.39,1013.5,15,92.66,12.296,30.345,757.6,441.8,744.6,434.1,310.4,747.3,435.8,311.6
EXPLORATORIUM,37.802,-122.398,11/28/2013,18:09,762.3,2,1.88,443.2,2,1.63,1013.9,15,92.96,12.326,30.428,763.7,443.9,750.8,436.4,314.3,753.6,438,315.5
EXPLORATORIUM,37.802,-122.398,11/28/2013,19:08,774,2,2.01,445.8,2,1.73,1014.1,15.1,92.98,12.371,30.428,775.5,446.5,762.5,439,323.5,765.4,440.7,324.7
EXPLORATORIUM,37.802,-122.398,11/28/2013,20:07,774.9,2,2.1,442.4,2,1.8,1013.8,15.3,93.07,12.452,30.427,776.6,443.2,763.2,435.6,327.6,766.1,437.2,328.8
EXPLORATORIUM,37.802,-122.398,11/28/2013,21:06,792.7,2,2.02,436,2,1.69,1013.4,15.5,93.21,12.513,30.44,794.3,436.7,780.4,429,351.3,783.3,430.6,352.7
EXPLORATORIUM,37.802,-122.398,11/28/2013,22:05,804.3,2,1.94,437.8,2,1.67,1013.5,15.8,93.26,12.639,30.438,805.9,438.5,791.7,430.8,360.9,794.7,432.4,362.3
EXPLORATORIUM,37.802,-122.398,11/28/2013,23:04,832.7,2,2.15,436,2,1.94,1013.8,16.1,93.3,12.75,30.429,834.5,436.9,819.9,429.3,390.7,823,430.9,392.1
EXPLORATORIUM,37.802,-122.398,11/29/2013,0:03,863.9,2,1.76,429.3,2,1.48,1014.1,16.3,93.21,12.873,30.439,865.4,429.9,850.5,422.5,428,853.7,424.1,429.6
EXPLORATORIUM,37.802,-122.398,11/29/2013,1:02,882.9,2,1.48,431.8,2,1.24,1014.6,16.6,93.17,12.973,30.451,884.2,432.3,869.3,425,444.2,872.5,426.6,445.9
EXPLORATORIUM,37.802,-122.398,11/29/2013,2:01,873.7,2,1.57,432.9,2,1.25,1015.1,16.7,93.03,12.951,30.46,875.1,433.4,860.8,426.3,434.5,864,427.9,436.1
EXPLORATORIUM,37.802,-122.398,11/29/2013,3:00,859.1,2,1.48,446.6,2,1.23,1015.7,16.7,92.92,12.838,30.465,860.4,447.1,846.9,440.1,406.8,850.1,441.8,408.3
EXPLORATORIUM,37.802,-122.398,11/29/2013,3:59,864.5,2,1.42,453.4,2,1.14,1016.5,16.6,92.84,12.853,30.453,865.7,453.9,852.9,447.2,405.7,856.1,448.9,407.2
EXPLORATORIUM,37.802,-122.398,11/29/2013,4:58,845.3,2,1.44,438.1,2,1.2,1016.9,16.5,92.77,12.718,30.459,846.6,438.6,834.4,432.3,402.1,837.6,433.9,403.6
EXPLORATORIUM,37.802,-122.398,11/29/2013,5:57,810.2,2,1.25,458,2,1.03,1017.6,16.4,92.77,12.585,30.462,811.2,458.5,800.2,452.3,347.9,803.2,454,349.2
EXPLORATORIUM,37.802,-122.398,11/29/2013,6:56,801.5,2,1.21,451.6,2,1.02,1017.6,16.2,92.76,12.52,30.456,802.4,452,791.6,445.9,345.7,794.6,447.6,347
EXPLORATORIUM,37.802,-122.398,11/29/2013,7:55,833.7,2,1.36,475.6,2,1.17,1018.1,16,92.76,12.608,30.437,834.8,476.1,823.9,469.9,354,827,471.7,355.3
EXPLORATORIUM,37.802,-122.398,11/29/2013,8:54,832,2,1.42,489,2,1.25,1018.3,15.8,92.77,12.591,30.467,833.2,489.6,822.5,483.3,339.2,825.5,485.1,340.4
EXPLORATORIUM,37.802,-122.398,11/29/2013,9:53,833.8,2,1.39,473.4,2,1.22,1018.6,15.6,92.73,12.593,30.465,835,474,824.5,468,356.4,827.5,469.8,357.8
EXPLORATORIUM,37.802,-122.398,11/29/2013,10:52,838.8,2,1.4,476.2,2,1.23,1018.9,15.5,92.76,12.621,30.464,839.9,476.8,829.6,470.9,358.6,832.7,472.7,360
EXPLORATORIUM,37.802,-122.398,11/29/2013,11:51,860.4,2,1.42,480,2,1.27,1019,15.4,92.76,12.722,30.466,861.6,480.6,851,474.7,376.3,854.2,476.4,377.8
EXPLORATORIUM,37.802,-122.398,11/29/2013,12:50,868.3,2,1.32,473.4,2,1.18,1019.4,15.2,92.68,12.729,30.467,869.4,474,859,468.3,390.7,862.3,470.1,392.2
EXPLORATORIUM,37.802,-122.398,11/29/2013,13:49,837.6,2,1.24,476.3,2,1.12,1019.7,15.1,92.63,12.597,30.478,838.6,476.9,829,471.4,357.6,832.1,473.1,359
EXPLORATORIUM,37.802,-122.398,11/29/2013,14:48,843.8,2,1.25,457.5,2,1.12,1020.1,15,92.53,12.606,30.478,844.8,458,835.4,452.9,382.5,838.5,454.6,383.9
EXPLORATORIUM,37.802,-122.398,11/29/2013,15:47,834.5,2,1.28,451.9,2,1.17,1020.5,14.8,92.43,12.545,30.476,835.6,452.4,826.7,447.6,379.1,829.8,449.3,380.5
EXPLORATORIUM,37.802,-122.398,11/29/2013,16:46,797.3,2,1.36,453.6,2,1.24,1021,14.7,92.41,12.449,30.499,798.3,454.2,790.3,449.6,340.7,793.3,451.3,341.9
EXPLORATORIUM,37.802,-122.398,11/29/2013,17:45,760.9,2,1.44,450.8,2,1.33,1021.6,14.6,92.5,12.344,30.512,762,451.4,754.8,447.1,307.7,757.7,448.8,308.9
EXPLORATORIUM,37.802,-122.398,11/29/2013,18:44,748,2,1.72,452.5,2,1.56,1021.7,14.5,92.76,12.333,30.548,749.3,453.2,742.3,449,293.3,745.1,450.7,294.4
EXPLORATORIUM,37.802,-122.398,11/29/2013,19:43,751.4,2,2.01,453.6,2,1.76,1021.1,14.7,92.93,12.401,30.575,752.9,454.4,745.4,449.9,295.6,748.3,451.6,296.7
EXPLORATORIUM,37.802,-122.398,11/29/2013,20:42,769.3,2,2.05,460.5,2,1.81,1020.5,14.9,93.05,12.462,30.588,770.9,461.3,762.7,456.4,306.3,765.6,458.1,307.5
EXPLORATORIUM,37.802,-122.398,11/29/2013,21:41,798.9,2,2.05,445,2,1.92,1019.9,15.3,93.1,12.576,30.597,800.5,445.8,791.5,440.8,350.7,794.5,442.5,352
EXPLORATORIUM,37.802,-122.398,11/29/2013,22:40,822.9,2,2.06,444.5,2,1.96,1019.3,15.6,93.13,12.742,30.613,824.6,445.4,814.8,440.1,374.7,817.8,441.7,376.1
EXPLORATORIUM,37.802,-122.398,11/29/2013,23:39,830.6,2,2.04,438.2,2,1.93,1019.7,15.9,93.19,12.838,30.599,832.3,439,822.5,433.9,388.6,825.6,435.5,390.1
EXPLORATORIUM,37.802,-122.398,11/30/2013,0:38,859.1,2,1.48,450.5,2,1.34,1020.1,16.1,93.07,12.889,30.615,860.4,451.1,850.6,446,404.7,853.8,447.6,406.2
EXPLORATORIUM,37.802,-122.398,11/30/2013,1:37,903.4,2,1.25,484.5,2,1.09,1020.5,16.3,92.98,13.044,30.604,904.6,485,894.5,479.7,414.9,897.9,481.5,416.4
EXPLORATORIUM,37.802,-122.398,11/30/2013,2:36,894.9,2,1.43,494.7,2,1.26,1020.9,16.3,92.92,13.014,30.612,896.1,495.4,886.5,490.1,396.5,889.9,491.9,398
EXPLORATORIUM,37.802,-122.398,11/30/2013,3:35,884.8,2,1.3,509,2,1.15,1021.3,16.3,92.8,12.947,30.607,886,509.6,876.9,504.4,372.5,880.2,506.3,373.9
EXPLORATORIUM,37.802,-122.398,11/30/2013,4:34,882.9,2,1.29,483.7,2,1.14,1021.9,16.2,92.76,12.914,30.605,884,484.2,875.5,479.6,395.9,878.8,481.4,397.4
EXPLORATORIUM,37.802,-122.398,11/30/2013,5:33,870.3,2,1.31,468.2,2,1.15,1022.5,16,92.68,12.858,30.616,871.5,468.7,863.6,464.5,399.1,866.9,466.3,400.6
EXPLORATORIUM,37.802,-122.398,11/30/2013,6:32,831.9,2,1.31,475.1,2,1.16,1022.7,15.9,92.67,12.72,30.617,833,475.7,825.8,471.6,354.2,828.9,473.4,355.6
EXPLORATORIUM,37.802,-122.398,11/30/2013,7:31,792.2,2,1.3,460.4,2,1.16,1022.7,15.7,92.69,12.552,30.615,793.2,460.9,786.4,457,329.4,789.4,458.7,330.7
EXPLORATORIUM,37.802,-122.398,11/30/2013,8:30,783.9,2,1.29,450.7,2,1.18,1022.9,15.5,92.68,12.45,30.61,784.9,451.2,778.4,447.5,330.9,781.4,449.2,332.2
EXPLORATORIUM,37.802,-122.398,11/30/2013,9:29,803,2,1.27,443.5,2,1.17,1023.1,15.4,92.67,12.492,30.593,804,444,797.5,440.5,357.1,800.5,442.1,358.4
EXPLORATORIUM,37.802,-122.398,11/30/2013,10:28,813.4,2,1.27,463.6,2,1.18,1023.2,15.2,92.7,12.546,30.612,814.4,464.2,807.9,460.5,347.5,811,462.2,348.8
EXPLORATORIUM,37.802,-122.398,11/30/2013,11:27,839.7,2,1.19,433.6,2,1.11,1023.6,15.1,92.61,12.636,30.602,840.7,434.1,834.2,430.7,403.5,837.4,432.4,405
EXPLORATORIUM,37.802,-122.398,11/30/2013,12:26,867.9,2,1.09,428.6,2,1.03,1023.7,14.9,92.6,12.79,30.608,868.9,429,862.1,425.7,436.4,865.4,427.3,438.1
EXPLORATORIUM,37.802,-122.398,11/30/2013,13:25,877.5,2,1.11,430.7,2,1.06,1023.8,14.7,92.58,12.862,30.613,878.5,431.2,871.7,427.8,443.9,875,429.4,445.6
EXPLORATORIUM,37.802,-122.398,11/30/2013,14:24,835.2,2,1.08,439.8,2,1.03,1023.9,14.5,92.53,12.642,30.614,836.1,440.2,829.9,437,392.9,833,438.6,394.4
EXPLORATORIUM,37.802,-122.398,11/30/2013,15:23,832.8,2,1.08,437.7,2,1.04,1024.1,14.3,92.44,12.646,30.627,833.7,438.1,827.7,435,392.7,830.8,436.6,394.2
EXPLORATORIUM,37.802,-122.398,11/30/2013,16:22,810.3,2,1.19,443.1,2,1.15,1024.5,14.2,92.43,12.552,30.629,811.3,443.6,805.8,440.6,365.2,808.8,442.3,366.6
