Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2  Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
EXPLORATORIUM,37.802,-122.398,3/15/2014,1:54,631.1,2,2.45,421,2,2.03,1020.8,18.1,96.27,14.279,27.764,632.7,421.9,625.1,416.8,208.3,627.4,418.4,209
EXPLORATORIUM,37.802,-122.398,3/15/2014,2:53,643.3,2,2.18,419.3,2,1.82,1021.3,18.2,96.29,14.333,27.765,644.7,420.1,637.2,415.2,222,639.6,416.7,222.8
EXPLORATORIUM,37.802,-122.398,3/15/2014,3:52,639.2,2,2.19,419.3,2,1.15,1022,18.2,96.11,14.326,27.764,640.6,419.8,633.6,415.3,218.4,636,416.8,219.2
EXPLORATORIUM,37.802,-122.398,3/15/2014,4:51,638.9,2,2.26,428,2,1.92,1022.3,18.2,95.99,14.287,27.764,640.4,428.8,633.6,424.2,209.4,636,425.8,210.2
EXPLORATORIUM,37.802,-122.398,3/15/2014,5:50,627.8,2,2.19,424.2,2,1.9,1022.8,18,95.96,14.23,27.762,629.2,425,622.9,420.7,202.2,625.2,422.3,203
EXPLORATORIUM,37.802,-122.398,3/15/2014,6:49,618.4,2,2.21,425.2,2,1.93,1023,17.9,95.86,14.105,27.778,619.7,426,613.7,421.9,191.8,616,423.5,192.5
EXPLORATORIUM,37.802,-122.398,3/15/2014,7:48,589,2,2.17,421.4,2,1.95,1022.9,17.7,95.8,13.816,27.766,590.3,422.2,584.7,418.2,166.5,586.9,419.8,167.1
EXPLORATORIUM,37.802,-122.398,3/15/2014,8:47,583.5,2,1.99,427.6,2,1.82,1022.9,17.5,95.73,13.777,27.764,584.7,428.4,579.1,424.3,154.8,581.3,425.9,155.4
EXPLORATORIUM,37.802,-122.398,3/15/2014,9:46,586.6,2,1.98,451.1,2,1.83,1023.5,17.3,95.77,13.783,27.759,587.7,451.9,582.5,447.9,134.6,584.7,449.5,135.1
EXPLORATORIUM,37.802,-122.398,3/15/2014,10:45,594.5,2,2.07,433.5,2,1.93,1023.2,17,95.74,13.844,27.761,595.7,434.3,590.3,430.3,160,592.4,431.9,160.6
EXPLORATORIUM,37.802,-122.398,3/15/2014,11:44,601.4,2,2.06,421.2,2,1.93,1023.5,16.8,95.71,13.83,27.761,602.6,422,597.2,418.2,179,599.4,419.8,179.7
EXPLORATORIUM,37.802,-122.398,3/15/2014,12:43,617.8,2,2.05,433.1,2,1.94,1023.9,16.6,95.75,13.919,27.754,619,434,613.7,430.2,183.5,616,431.8,184.2
EXPLORATORIUM,37.802,-122.398,3/15/2014,13:42,636.6,2,1.99,431.8,2,1.9,1024.4,16.4,95.74,14.161,27.759,637.8,432.6,632.5,429,203.5,634.8,430.6,204.2
EXPLORATORIUM,37.802,-122.398,3/15/2014,14:41,642.1,2,2.17,445.4,2,2.07,1024.8,16.2,95.71,14.227,27.768,643.4,446.4,638.3,442.8,195.5,640.6,444.4,196.2
EXPLORATORIUM,37.802,-122.398,3/15/2014,15:40,642.8,2,2.25,449.8,2,2.15,1025.2,16.1,95.72,14.27,27.777,644.2,450.8,639.3,447.3,191.9,641.6,449,192.7
EXPLORATORIUM,37.802,-122.398,3/15/2014,16:39,641.2,2,2.63,451.2,2,2.5,1025.5,16.1,95.73,14.199,27.77,642.9,452.4,638.2,449,189.1,640.5,450.7,189.8
EXPLORATORIUM,37.802,-122.398,3/15/2014,17:38,629.3,2,2.81,453.2,2,2.65,1025.9,16.1,95.77,14.225,27.775,631.1,454.4,626.7,451.2,175.5,629,452.9,176.1
EXPLORATORIUM,37.802,-122.398,3/15/2014,18:37,624.2,2,2.68,458.1,2,2.47,1025.9,16.4,95.74,14.237,27.784,625.8,459.2,621.5,456,165.4,623.8,457.7,166
EXPLORATORIUM,37.802,-122.398,3/15/2014,19:36,591.4,2,2.74,449.5,2,2.53,1025.6,16.6,95.82,14.101,27.778,593,450.6,588.8,447.4,141.4,591,449,142
EXPLORATORIUM,37.802,-122.398,3/15/2014,20:35,591.2,2,2.72,423.6,2,2.59,1025.2,17,95.98,14.14,27.809,592.8,424.7,588.3,421.5,166.8,590.5,423.1,167.4
EXPLORATORIUM,37.802,-122.398,3/15/2014,21:34,584.7,2,2.57,428.3,2,2.43,1024.5,17.4,96.09,14.144,27.824,586.2,429.3,581.4,425.8,155.6,583.5,427.4,156.2
EXPLORATORIUM,37.802,-122.398,3/15/2014,22:33,592,2,1.94,412.6,2,1.77,1024.1,17.9,96.32,14.226,27.817,593.1,413.3,587.9,409.7,178.2,590.1,411.2,178.9
EXPLORATORIUM,37.802,-122.398,3/15/2014,23:32,593.5,2,1.93,412.6,2,1.74,1023.9,18.5,96.36,14.263,27.848,594.6,413.3,589.3,409.6,179.7,591.5,411.2,180.3
EXPLORATORIUM,37.802,-122.398,3/16/2014,0:31,619.1,2,1.49,419.7,2,1.01,1023.6,19.1,96.27,14.374,27.865,620,420.2,614.2,416.2,198,616.5,417.8,198.7
EXPLORATORIUM,37.802,-122.398,3/16/2014,1:30,621.3,2,1.9,422.5,2,1.57,1023.9,19.4,96.23,14.36,27.889,622.5,423.2,616.8,419.4,197.5,619.1,420.9,198.2
EXPLORATORIUM,37.802,-122.398,3/16/2014,2:29,637.6,2,1.98,425,2,1.65,1023.8,19.5,96.16,14.419,27.874,638.9,425.7,633,421.8,211.2,635.4,423.4,212
EXPLORATORIUM,37.802,-122.398,3/16/2014,3:28,652,2,2.16,424.4,2,1.82,1024.4,19.3,96.07,14.515,27.875,653.4,425.2,647.7,421.5,226.2,650.1,423,227
EXPLORATORIUM,37.802,-122.398,3/16/2014,4:27,658.1,2,2.03,420.3,2,1.78,1024.8,19,95.92,14.503,27.882,659.5,421,654,417.5,236.5,656.4,419.1,237.3
EXPLORATORIUM,37.802,-122.398,3/16/2014,5:26,637.4,2,2.15,421.8,2,1.91,1025.3,18.7,95.88,14.397,27.883,638.8,422.6,633.9,419.4,214.5,636.2,420.9,215.3
EXPLORATORIUM,37.802,-122.398,3/16/2014,6:25,642.7,2,2.22,422.1,2,1.99,1025.5,18.4,95.74,14.386,27.873,644.1,423,639.3,419.8,219.5,641.7,421.4,220.3
EXPLORATORIUM,37.802,-122.398,3/16/2014,7:24,622,2,2.31,431.2,2,2.07,1025.3,18.1,95.61,14.224,27.875,623.5,432.1,618.8,428.9,189.9,621.1,430.5,190.6
EXPLORATORIUM,37.802,-122.398,3/16/2014,8:23,588.6,2,2.14,426.1,2,1.96,1025.3,17.9,95.57,13.913,27.879,589.9,426.9,585.6,423.8,161.8,587.8,425.4,162.4
EXPLORATORIUM,37.802,-122.398,3/16/2014,9:22,584.4,2,2.03,432.2,2,1.87,1025.5,17.6,95.62,13.824,27.864,585.6,433,581.6,430,151.6,583.7,431.6,152.1
EXPLORATORIUM,37.802,-122.398,3/16/2014,10:21,589.7,2,2.04,441.6,2,1.89,1025.3,17.4,95.65,13.849,27.851,590.9,442.4,586.6,439.2,147.4,588.8,440.9,147.9
EXPLORATORIUM,37.802,-122.398,3/16/2014,11:20,599.2,2,2.07,444.3,2,1.93,1025.1,17.1,95.64,13.947,27.856,600.4,445.2,596,441.8,154.1,598.2,443.5,154.7
EXPLORATORIUM,37.802,-122.398,3/16/2014,12:19,604.1,2,2,441.5,2,1.47,1025.2,16.8,95.62,13.984,27.854,605.3,442.1,600.8,438.9,162,603.1,440.5,162.6
EXPLORATORIUM,37.802,-122.398,3/16/2014,13:18,628.5,2,2.02,444.4,2,1.92,1025.3,16.6,95.64,14.113,27.852,629.7,445.2,625,441.9,183.1,627.4,443.6,183.8
EXPLORATORIUM,37.802,-122.398,3/16/2014,14:17,640.2,2,1.99,440.3,2,1.91,1025.5,16.4,95.66,14.299,27.848,641.5,441.2,636.7,437.9,198.8,639.1,439.5,199.6
EXPLORATORIUM,37.802,-122.398,3/16/2014,15:16,650.5,2,2.07,444.3,2,1.99,1025.7,16.2,95.65,14.422,27.857,651.9,445.2,647.1,441.9,205.2,649.5,443.6,205.9
EXPLORATORIUM,37.802,-122.398,3/16/2014,16:15,650.9,2,2.25,422.9,2,2.17,1026.2,16,95.68,14.487,27.866,652.4,423.8,647.9,420.8,227,650.3,422.4,227.9
EXPLORATORIUM,37.802,-122.398,3/16/2014,17:14,644.6,2,2.89,418.1,2,2.73,1026.3,15.9,95.69,14.428,27.874,646.5,419.2,642.1,416.4,225.7,644.5,417.9,226.6
EXPLORATORIUM,37.802,-122.398,3/16/2014,18:13,639.5,2,2.63,418.6,2,2.4,1025.9,16.1,95.74,14.468,27.859,641.2,419.6,636.6,416.6,220,638.9,418.2,220.8
EXPLORATORIUM,37.802,-122.398,3/16/2014,19:12,623.6,2,2.74,420.6,2,2.44,1025.6,16.3,95.73,14.339,27.88,625.3,421.7,620.7,418.6,202.1,623,420.1,202.9
EXPLORATORIUM,37.802,-122.398,3/16/2014,20:11,589,2,2.86,434.2,2,2.7,1024.7,16.6,95.78,14.01,27.918,590.7,435.3,586,431.9,154.1,588.2,433.5,154.7
EXPLORATORIUM,37.802,-122.398,3/16/2014,21:10,582.9,2,2.78,419.3,2,2.65,1024.1,17.1,95.86,13.991,27.9,584.6,420.4,579.6,416.8,162.8,581.8,418.3,163.4
EXPLORATORIUM,37.802,-122.398,3/16/2014,22:09,588.8,2,2.42,417.9,2,2.26,1023.5,17.5,95.94,14.19,27.954,590.2,418.9,584.7,415,169.7,586.9,416.5,170.4
EXPLORATORIUM,37.802,-122.398,3/16/2014,23:08,594.5,2,2.17,416.5,2,1.65,1022.8,17.8,96,14.264,27.963,595.8,417.2,589.9,413,176.8,592,414.5,177.5
EXPLORATORIUM,37.802,-122.398,3/17/2014,0:07,596.2,2,2.18,411.4,2,1.79,1022.1,18,95.98,14.292,27.997,597.5,412.2,591,407.7,183.3,593.2,409.2,184
EXPLORATORIUM,37.802,-122.398,3/17/2014,1:06,609.5,2,2.34,412.7,2,1.98,1022.1,18,96.09,14.392,28.007,610.9,413.6,604.3,409.1,195.2,606.5,410.6,196
EXPLORATORIUM,37.802,-122.398,3/17/2014,2:05,621.7,2,2.1,406.2,2,1.79,1022.3,17.8,96.16,14.447,28.001,623,407,616.4,402.6,213.7,618.6,404.1,214.5
EXPLORATORIUM,37.802,-122.398,3/17/2014,3:04,641.3,2,2.07,412.5,2,1.78,1022.4,17.6,96.16,14.522,28.008,642.6,413.3,635.7,408.8,226.9,638.1,410.3,227.7
EXPLORATORIUM,37.802,-122.398,3/17/2014,4:03,650.5,2,2.15,419.7,2,1.88,1022.5,17.4,96.1,14.579,28.022,651.9,420.5,645,416.1,228.9,647.4,417.6,229.8
EXPLORATORIUM,37.802,-122.398,3/17/2014,5:02,656,2,2.13,413.6,2,1.88,1022.6,17.2,96.26,14.56,27.998,657.4,414.4,650.5,410,240.5,652.9,411.5,241.4
EXPLORATORIUM,37.802,-122.398,3/17/2014,6:01,642.8,2,2,408.4,2,1.79,1022.5,17,96.05,14.477,27.998,644.1,409.1,637.3,404.8,232.6,639.7,406.3,233.4
EXPLORATORIUM,37.802,-122.398,3/17/2014,7:00,637.7,2,2.16,407.1,2,1.83,1022.7,16.7,95.96,14.344,27.984,639.1,407.8,632.6,403.7,228.9,634.9,405.2,229.7
EXPLORATORIUM,37.802,-122.398,3/17/2014,7:59,616.4,2,2.26,407.2,2,1.87,1022.9,16.5,95.84,14.121,27.998,617.8,407.9,611.7,403.9,207.8,614,405.4,208.6
EXPLORATORIUM,37.802,-122.398,3/17/2014,8:58,585.2,2,2.14,413.6,2,1.75,1022.9,16.4,95.77,13.911,27.989,586.4,414.3,580.8,410.3,170.5,582.9,411.9,171.1
EXPLORATORIUM,37.802,-122.398,3/17/2014,9:57,578,2,2.14,406.2,2,1.8,1022.8,16.2,95.76,13.78,27.99,579.3,406.9,573.7,403.1,170.7,575.8,404.6,171.3
EXPLORATORIUM,37.802,-122.398,3/17/2014,10:56,585.9,2,2.08,405.4,2,1.81,1022.1,16.1,95.83,13.903,27.969,587.1,406.1,581,401.9,179.1,583.2,403.4,179.8
EXPLORATORIUM,37.802,-122.398,3/17/2014,11:55,586,2,2.1,407,2,1.83,1021.6,15.9,95.76,13.805,27.979,587.2,407.8,580.9,403.4,177.5,583.1,404.9,178.2
EXPLORATORIUM,37.802,-122.398,3/17/2014,12:54,602.2,2,1.73,410.3,2,1.73,1021.1,15.8,95.85,13.985,27.973,603.2,411,596.3,406.3,190,598.5,407.8,190.7
EXPLORATORIUM,37.802,-122.398,3/17/2014,13:53,634,2,2.14,416.9,2,1.96,1020.5,15.7,96.05,14.197,27.994,635.4,417.7,627.6,412.6,215,629.9,414.1,215.8
EXPLORATORIUM,37.802,-122.398,3/17/2014,14:52,644.4,2,2.04,411.4,2,1.87,1020.5,15.7,96.05,14.376,28.006,645.8,412.1,637.7,407,230.7,640.1,408.5,231.6
EXPLORATORIUM,37.802,-122.398,3/17/2014,15:51,651.6,2,2,409.2,2,1.81,1020.8,15.6,96.05,14.526,28.01,652.9,409.9,644.9,404.9,240,647.3,406.4,240.9
EXPLORATORIUM,37.802,-122.398,3/17/2014,16:50,646.5,2,2.48,405.2,2,2.23,1020.8,15.5,96.14,14.584,27.996,648.1,406.1,640.2,401.1,239.1,642.5,402.6,239.9
EXPLORATORIUM,37.802,-122.398,3/17/2014,17:49,643.2,2,2.62,406.6,2,2.28,1020.6,15.6,96.13,14.507,28.006,644.9,407.6,636.8,402.5,234.3,639.2,404,235.2
EXPLORATORIUM,37.802,-122.398,3/17/2014,18:48,639.6,2,2.52,405.1,2,2.12,1020,15.8,96.18,14.511,27.981,641.2,405.9,632.8,400.7,232.2,635.2,402.1,233
EXPLORATORIUM,37.802,-122.398,3/17/2014,19:47,623.5,2,2.62,407.7,2,2.14,1019.2,16.1,96.15,14.477,27.984,625.1,408.6,616.5,403,213.6,618.8,404.5,214.3
EXPLORATORIUM,37.802,-122.398,3/17/2014,20:46,595.5,2,2.75,409.6,2,2.2,1018.3,16.4,96.19,14.163,28.025,597.1,410.5,588.6,404.6,184,590.7,406.1,184.6
EXPLORATORIUM,37.802,-122.398,3/17/2014,21:45,590,2,2.72,409.7,2,2.1,1017.4,16.7,96.19,14.108,27.979,591.6,410.6,582.6,404.4,178.2,584.7,405.8,178.9
EXPLORATORIUM,37.802,-122.398,3/17/2014,22:44,580.9,2,2.84,405.3,2,2.55,1016.6,17,96.52,14.239,28.002,582.5,406.3,573.2,399.8,173.3,575.3,401.3,174
EXPLORATORIUM,37.802,-122.398,3/17/2014,23:43,592.8,2,2.82,406.3,2,2.5,1015.9,17.5,96.65,14.307,28.044,594.4,407.4,584.4,400.5,183.9,586.6,402,184.6
EXPLORATORIUM,37.802,-122.398,3/18/2014,0:42,598.8,2,2.63,406.4,2,1.96,1015.3,17.8,96.53,14.264,28.072,600.4,407.2,590,400.1,189.9,592.1,401.6,190.6
EXPLORATORIUM,37.802,-122.398,3/18/2014,1:41,607.2,2,2.35,410.3,2,1.76,1014.9,17.9,96.55,14.352,28.081,608.7,411.1,597.8,403.7,194.1,600,405.2,194.8
EXPLORATORIUM,37.802,-122.398,3/18/2014,2:40,626,2,2.28,411.1,2,1.71,1014.7,17.9,96.55,14.482,28.092,627.4,411.8,616,404.3,211.7,618.3,405.8,212.5
EXPLORATORIUM,37.802,-122.398,3/18/2014,3:39,639,2,2.32,425.5,2,1.81,1015,17.9,96.63,14.573,28.081,640.5,426.3,628.9,418.6,210.3,631.2,420.1,211.1
EXPLORATORIUM,37.802,-122.398,3/18/2014,4:38,643.9,2,2.27,439.3,2,1.79,1015.1,17.7,96.53,14.601,28.088,645.4,440.1,633.8,432.3,201.6,636.1,433.8,202.3
EXPLORATORIUM,37.802,-122.398,3/18/2014,5:37,618.2,2,2.21,428.9,2,1.78,1015.3,17.5,96.48,14.545,28.084,619.5,429.6,608.6,422,186.5,610.8,423.6,187.2
EXPLORATORIUM,37.802,-122.398,3/18/2014,6:36,626.4,2,2.19,434.4,2,1.79,1015,17.3,96.47,14.504,28.086,627.8,435.2,616.6,427.4,189.2,618.8,428.9,189.9
EXPLORATORIUM,37.802,-122.398,3/18/2014,7:35,625.2,2,2.15,437.2,2,1.77,1014.7,17.1,96.34,14.42,28.081,626.5,438,615.1,430.1,185.1,617.4,431.6,185.8
EXPLORATORIUM,37.802,-122.398,3/18/2014,8:34,598.3,2,2,421.3,2,1.66,1014.5,16.9,96.28,14.159,28.084,599.5,422,588.7,414.4,174.3,590.9,415.9,175
EXPLORATORIUM,37.802,-122.398,3/18/2014,9:33,591.4,2,1.98,416.1,2,1.67,1014.3,16.6,97.4,13.897,28.085,592.5,416.8,581.9,409.3,172.6,584,410.8,173.2
EXPLORATORIUM,37.802,-122.398,3/18/2014,10:32,582.7,2,1.94,426.1,2,1.66,1013.5,16.4,97.18,13.851,28.063,583.8,426.8,572.8,418.8,154.1,575,420.3,154.7
EXPLORATORIUM,37.802,-122.398,3/18/2014,11:31,592.4,2,1.94,423.3,2,1.63,1013.1,16.1,96.96,13.994,28.051,593.6,424,582.1,415.8,166.3,584.3,417.3,167
EXPLORATORIUM,37.802,-122.398,3/18/2014,12:30,598,2,1.99,428.9,2,1.69,1013.4,15.8,96.69,13.969,28.054,599.2,429.6,587.9,421.4,166.4,590,423,167
EXPLORATORIUM,37.802,-122.398,3/18/2014,13:29,604.4,2,1.92,418.4,2,1.68,1013.4,15.6,96.61,14.061,28.046,605.6,419.1,594.1,411.1,182.9,596.2,412.7,183.6
EXPLORATORIUM,37.802,-122.398,3/18/2014,14:28,625.4,2,2.12,430,2,1.87,1013.7,15.4,96.47,14.27,28.063,626.8,430.8,614.9,422.7,192.2,617.2,424.2,192.9
EXPLORATORIUM,37.802,-122.398,3/18/2014,15:27,636.3,2,2.16,433,2,1.85,1014.1,15.3,96.38,14.334,28.067,637.6,433.8,625.8,425.8,200,628.1,427.3,200.7
EXPLORATORIUM,37.802,-122.398,3/18/2014,16:26,644.5,2,2.4,437.7,2,2.04,1014.5,15.3,96.41,14.504,28.065,646.1,438.6,634.2,430.6,203.6,636.5,432.1,204.4
EXPLORATORIUM,37.802,-122.398,3/18/2014,17:25,639.2,2,2.88,427,2,2.48,1014.7,15.3,96.41,14.689,28.05,641.1,428.1,629.3,420.2,209.1,631.6,421.7,209.9
EXPLORATORIUM,37.802,-122.398,3/18/2014,18:24,635.5,2,2.71,422.4,2,2.19,1014.6,15.6,96.42,14.56,28.083,637.3,423.3,625.6,415.5,210.1,627.9,417,210.8
EXPLORATORIUM,37.802,-122.398,3/18/2014,19:23,634.8,2,2.7,409.8,2,2.47,1014.2,16,96.47,14.669,28.035,636.5,410.9,624.6,403.1,221.4,626.8,404.6,222.2
EXPLORATORIUM,37.802,-122.398,3/18/2014,20:22,624.5,2,2.69,409,2,2.55,1014.1,16.4,96.5,14.622,28.034,626.2,410.1,614.4,402.3,212.1,616.6,403.8,212.8
EXPLORATORIUM,37.802,-122.398,3/18/2014,21:21,595.5,2,2.6,407.8,2,2.46,1013.2,16.9,96.43,14.21,28.095,597.1,408.8,585.5,400.9,184.6,587.6,402.4,185.2
EXPLORATORIUM,37.802,-122.398,3/18/2014,22:20,592,2,2.11,412.3,2,1.95,1012.6,17.4,96.37,14.046,28.019,593.3,413.1,581.6,404.9,176.6,583.7,406.4,177.3
EXPLORATORIUM,37.802,-122.398,3/18/2014,23:19,586.4,2,2.06,410,2,1.89,1012.5,17.9,96.35,14.166,28.068,587.6,410.7,575.8,402.5,173.3,577.9,404,174
EXPLORATORIUM,37.802,-122.398,3/19/2014,0:18,585.4,2,1.75,411.5,2,0.73,1012.2,18.3,96.3,14.133,28.091,586.4,411.8,574.5,403.4,171,576.6,404.9,171.7
EXPLORATORIUM,37.802,-122.398,3/19/2014,1:17,592.6,2,2.23,413.3,2,0.97,1012.1,18.5,96.19,14.134,28.11,593.9,413.7,581.8,405.2,176.6,583.9,406.7,177.2
EXPLORATORIUM,37.802,-122.398,3/19/2014,2:16,597.7,2,2.35,415.8,2,1.04,1012.5,18.6,96.22,14.189,28.124,599.1,416.2,587.1,407.9,179.2,589.2,409.3,179.9
EXPLORATORIUM,37.802,-122.398,3/19/2014,3:15,613.4,2,2.41,424.3,2,1.33,1013.1,18.6,96.32,14.351,28.159,614.9,424.9,602.8,416.5,186.3,605,418,187
EXPLORATORIUM,37.802,-122.398,3/19/2014,4:14,621.6,2,2.34,431.4,2,1.51,1013.7,18.5,96.37,14.455,28.157,623.1,432.1,611.2,423.8,187.4,613.4,425.4,188
EXPLORATORIUM,37.802,-122.398,3/19/2014,5:13,627.1,2,2.24,436.2,2,1.5,1014.1,18.4,96.36,14.468,28.165,628.5,436.9,616.7,428.7,188,618.9,430.2,188.7
EXPLORATORIUM,37.802,-122.398,3/19/2014,6:12,621.1,2,2.18,455,2,1.62,1014.2,18.2,96.3,14.429,28.165,622.4,455.8,610.8,447.3,163.6,613.1,448.9,164.2
EXPLORATORIUM,37.802,-122.398,3/19/2014,7:11,623.6,2,2.2,421.7,2,1.51,1014.2,18,96.14,14.391,28.167,625,422.4,613.4,414.5,198.9,615.6,416,199.6
EXPLORATORIUM,37.802,-122.398,3/19/2014,8:10,619.9,2,2.17,434.2,2,1.66,1014.3,17.7,96.1,14.252,28.174,621.3,434.9,609.9,426.9,183,612.1,428.5,183.6
EXPLORATORIUM,37.802,-122.398,3/19/2014,9:09,594.2,2,2.01,444.3,2,1.58,1015,17.4,95.89,13.923,28.188,595.4,445,585.1,437.3,147.8,587.2,438.9,148.4
EXPLORATORIUM,37.802,-122.398,3/19/2014,10:08,588,2,1.95,463.1,2,1.57,1015,17.1,95.68,13.614,28.166,589.1,463.8,579.1,455.9,123.1,581.2,457.6,123.6
EXPLORATORIUM,37.802,-122.398,3/19/2014,11:07,586.7,2,2.05,423,2,1.74,1014.7,16.8,95.59,13.725,28.15,587.9,423.7,577.7,416.3,161.4,579.8,417.9,162
EXPLORATORIUM,37.802,-122.398,3/19/2014,12:06,595,2,2.02,430.4,2,1.76,1015.2,16.5,95.52,13.798,28.132,596.2,431.2,586,423.8,162.2,588.2,425.4,162.8
EXPLORATORIUM,37.802,-122.398,3/19/2014,13:05,598.6,2,2.1,442.5,2,1.83,1015.7,16.3,95.66,13.845,28.148,599.8,443.3,589.9,436,153.9,592.1,437.6,154.5
EXPLORATORIUM,37.802,-122.398,3/19/2014,14:04,606.9,2,2.11,439.8,2,1.84,1016.1,16.1,95.63,13.997,28.136,608.2,440.6,598.3,433.4,164.9,600.5,435,165.5
EXPLORATORIUM,37.802,-122.398,3/19/2014,15:03,619.7,2,2.11,445.8,2,1.82,1017.2,15.9,95.71,14.178,28.152,621,446.6,611.5,439.7,171.8,613.7,441.3,172.4
EXPLORATORIUM,37.802,-122.398,3/19/2014,16:02,630.2,2,2.16,445.8,2,1.86,1018,15.8,95.77,14.301,28.166,631.6,446.6,622.2,440,182.2,624.5,441.6,182.9
EXPLORATORIUM,37.802,-122.398,3/19/2014,17:01,637.9,2,2.61,456.1,2,2.29,1018.4,15.7,95.92,14.558,28.154,639.5,457.2,630.2,450.5,179.7,632.5,452.1,180.4
EXPLORATORIUM,37.802,-122.398,3/19/2014,18:00,637.3,2,2.55,454.7,2,2.13,1018.4,15.8,96.07,14.749,28.152,638.9,455.6,629.4,448.9,180.5,631.7,450.5,181.2
EXPLORATORIUM,37.802,-122.398,3/19/2014,18:59,636.5,2,2.64,438.2,2,2.11,1018.4,15.9,96.12,14.656,28.167,638.2,439.2,628.8,432.7,196.1,631.1,434.3,196.8
EXPLORATORIUM,37.802,-122.398,3/19/2014,19:58,627.9,2,2.86,442.8,2,2.28,1017.8,16.2,96.25,14.725,28.145,629.7,443.9,620,437,183,622.2,438.6,183.6
EXPLORATORIUM,37.802,-122.398,3/19/2014,20:57,628.8,2,2.82,422.5,2,2.65,1017.2,16.6,96.39,14.794,28.145,630.6,423.6,620.4,416.8,203.7,622.7,418.3,204.4
EXPLORATORIUM,37.802,-122.398,3/19/2014,21:56,605,2,2.75,423.3,2,2.61,1016.6,17.1,96.21,14.186,28.228,606.6,424.4,596.9,417.6,179.3,599.1,419.1,180
EXPLORATORIUM,37.802,-122.398,3/19/2014,22:55,602.8,2,2.17,419.2,2,2.01,1016.4,17.6,96.23,14.439,28.184,604.1,420.1,594.2,413.2,181,596.3,414.7,181.7
EXPLORATORIUM,37.802,-122.398,3/19/2014,23:54,595.4,2,1.97,412.6,2,1.8,1016.1,18.1,96.31,14.437,28.184,596.5,413.4,586.5,406.4,180.1,588.7,407.9,180.8
EXPLORATORIUM,37.802,-122.398,3/20/2014,0:53,592.6,2,1.53,419.5,2,0.73,1016.1,18.6,96.16,14.363,28.207,593.5,419.8,583.6,412.8,170.8,585.8,414.3,171.4
EXPLORATORIUM,37.802,-122.398,3/20/2014,1:52,604.5,2,2.27,434.7,2,1.43,1016.1,18.9,96.13,14.3,28.198,605.9,435.3,595.8,428,167.7,597.9,429.6,168.3
EXPLORATORIUM,37.802,-122.398,3/20/2014,2:51,611.7,2,2.32,442.4,2,1.54,1016.2,19,95.98,14.255,28.216,613.1,443.1,603,435.8,167.2,605.2,437.4,167.8
EXPLORATORIUM,37.802,-122.398,3/20/2014,3:50,616.6,2,2.25,460.5,2,1.64,1016.7,19,96.08,14.518,28.257,618,461.3,608,453.8,154.2,610.2,455.5,154.8
EXPLORATORIUM,37.802,-122.398,3/20/2014,4:49,617.7,2,2.29,464.5,2,1.74,1016.8,18.9,96.09,14.472,28.223,619.2,465.3,609.2,457.8,151.4,611.4,459.5,152
EXPLORATORIUM,37.802,-122.398,3/20/2014,5:48,622.5,2,2.2,457.2,2,1.7,1016.9,18.8,96.09,14.578,28.227,623.9,458,613.8,450.6,163.2,616.1,452.2,163.8
EXPLORATORIUM,37.802,-122.398,3/20/2014,6:47,617,2,2.2,454.5,2,1.79,1017,18.5,96.04,14.459,28.244,618.4,455.3,608.6,448.1,160.4,610.8,449.8,161
EXPLORATORIUM,37.802,-122.398,3/20/2014,7:46,624.9,2,2.21,436.4,2,1.8,1016.9,18.2,95.87,14.437,28.229,626.3,437.2,616.3,430.2,186.1,618.5,431.8,186.8
EXPLORATORIUM,37.802,-122.398,3/20/2014,8:45,615.7,2,2.2,434.2,2,1.84,1017.2,18,95.72,14.24,28.239,617.1,435,607.5,428.2,179.3,609.8,429.8,180
EXPLORATORIUM,37.802,-122.398,3/20/2014,9:44,602.6,2,2.16,431.2,2,1.86,1017.2,17.7,95.49,13.918,28.249,603.9,432,594.7,425.4,169.3,596.9,427,169.9
EXPLORATORIUM,37.802,-122.398,3/20/2014,10:43,597.8,2,2.19,443.2,2,1.91,1016.8,17.4,95.24,13.68,28.217,599.1,444,589.9,437.2,152.7,592.1,438.8,153.3
EXPLORATORIUM,37.802,-122.398,3/20/2014,11:42,596.6,2,2.24,433.1,2,1.98,1016.6,17.1,95.24,13.855,28.216,598,434,588.6,427.2,161.4,590.8,428.8,162
EXPLORATORIUM,37.802,-122.398,3/20/2014,12:41,602.3,2,2.24,434.2,2,2,1016.8,16.9,95.19,13.868,28.215,603.6,435.1,594.3,428.4,165.9,596.4,429.9,166.5
EXPLORATORIUM,37.802,-122.398,3/20/2014,13:40,607.7,2,2.19,443.5,2,1.97,1016.8,16.7,95.15,13.927,28.211,609.1,444.4,599.6,437.4,162.1,601.8,439,162.7
